351,982,-109,366,994,-58,371,992,-58,376,990,-58,348,998,-77,341,999,-77,336,1001,-77,385,977,146,331,991,89,361,962,-26,338,967,-44,416,889,124,279,897,89,422,863,-215,316,867,-265,336,900,-504,427,941,-512,321,903,-587,456,953,-589,304,894,-576,457,955,-570,322,902,-512,445,949,-512,395,653,-21,301,644,21,377,442,-77,319,430,-34,394,235,89,336,230,107,396,213,91,348,209,106,370,161,-165,324,156,-143,
351,980,-118,366,991,-78,371,989,-78,377,987,-78,348,995,-88,342,996,-88,336,997,-88,386,973,121,332,988,83,361,960,-42,338,965,-53,416,886,102,279,894,59,420,862,-255,324,866,-290,343,897,-562,429,937,-520,328,901,-646,455,946,-591,307,899,-632,456,946,-577,329,899,-570,445,941,-520,400,648,-20,304,637,20,382,440,-76,324,428,-31,397,233,82,336,231,108,399,212,84,348,209,107,371,161,-174,324,157,-142,
352,978,-113,367,988,-75,373,986,-75,379,984,-75,349,992,-82,343,993,-82,337,994,-82,388,969,121,333,984,93,361,957,-39,338,964,-47,417,879,103,279,890,73,399,834,-225,328,851,-271,323,877,-503,432,930,-469,304,889,-584,456,939,-542,299,890,-563,457,939,-524,310,889,-506,446,934,-469,405,643,-17,307,632,17,387,439,-73,327,426,-29,399,233,150,336,231,172,398,213,160,347,212,179,374,160,-94,324,157,-63,
353,975,-72,369,984,-32,374,982,-32,380,980,-32,351,988,-40,345,989,-40,339,990,-40,390,964,159,334,980,128,362,953,0,339,960,-10,419,874,152,279,885,76,390,820,-192,329,838,-230,333,886,-506,430,921,-416,333,899,-586,453,931,-483,315,898,-563,454,933,-459,330,896,-510,444,929,-413,409,638,-13,310,628,13,391,437,-96,329,423,-49,402,231,119,336,231,169,399,211,124,346,212,165,377,159,-130,325,157,-68,
354,969,-74,371,979,-38,377,977,-38,383,975,-38,353,983,-41,347,984,-41,341,984,-41,393,960,149,336,975,119,363,946,-2,340,954,-14,421,867,146,280,879,74,391,815,-220,331,835,-249,337,882,-548,428,916,-456,334,896,-628,450,926,-526,317,889,-605,451,927,-504,333,894,-553,441,923,-455,414,634,-14,314,622,14,394,433,-119,332,417,-44,403,226,86,335,230,151,400,202,94,345,209,152,376,155,-136,323,155,-80,
357,962,-65,373,972,-27,379,970,-27,385,968,-27,356,976,-35,350,976,-35,344,977,-35,394,953,160,338,969,122,365,941,5,342,947,-6,423,865,149,280,876,79,392,801,-200,334,831,-243,339,876,-528,429,912,-441,346,898,-607,450,922,-509,347,894,-585,450,924,-486,340,892,-534,441,920,-439,419,633,-13,318,621,13,396,431,-119,333,415,-56,402,229,95,335,230,144,399,205,106,344,210,146,377,156,-127,323,156,-85,
356,959,-70,373,970,-32,378,969,-32,384,967,-32,356,973,-39,351,974,-39,345,974,-39,395,952,154,341,967,122,365,939,0,342,945,-9,425,863,142,281,873,79,393,796,-207,331,834,-249,373,879,-538,427,908,-455,384,900,-616,447,918,-522,391,897,-599,448,918,-499,390,895,-546,438,914,-453,423,632,-14,322,619,14,398,431,-125,333,414,-52,402,228,63,335,229,134,399,205,70,344,209,137,378,156,-154,323,156,-88,
357,956,-112,373,968,-74,379,966,-74,385,965,-74,357,970,-82,352,970,-82,347,971,-82,396,950,120,342,963,85,365,936,-39,344,941,-50,427,858,117,283,870,51,395,802,-243,330,834,-300,391,879,-605,425,903,-546,391,900,-688,446,914,-619,398,898,-675,446,914,-598,396,895,-615,437,910,-547,425,631,-14,326,619,14,400,429,-132,334,413,-53,402,229,71,335,229,145,399,206,81,344,209,151,380,157,-151,324,157,-78,
360,955,-99,376,967,-58,382,965,-58,388,964,-58,360,969,-69,355,969,-69,349,970,-69,399,948,139,343,962,92,368,934,-25,346,940,-40,428,857,139,284,869,60,407,786,-202,330,834,-290,398,881,-549,424,900,-504,394,900,-627,446,910,-570,400,899,-614,446,911,-546,398,895,-559,437,907,-501,429,630,-14,331,618,14,402,429,-103,336,412,-51,402,230,91,335,228,133,400,207,98,344,208,137,383,157,-137,324,155,-91,
363,955,-98,378,967,-58,384,965,-58,390,964,-58,363,969,-67,357,969,-67,351,970,-67,400,948,141,344,962,95,369,935,-25,349,940,-37,429,855,145,286,868,53,413,791,-214,331,835,-321,412,882,-603,426,900,-566,411,900,-685,446,908,-637,414,900,-668,447,909,-609,406,895,-612,438,905,-562,431,630,-12,335,618,12,404,427,-105,337,409,-59,402,230,106,336,227,131,400,208,115,345,207,137,382,158,-119,325,155,-92,
367,956,-87,383,967,-46,388,966,-46,394,964,-46,367,970,-59,362,971,-59,356,971,-60,402,949,154,348,963,98,373,936,-12,353,941,-30,429,857,150,287,869,53,429,842,-215,331,849,-341,408,892,-585,425,899,-601,403,894,-666,446,904,-675,402,894,-648,447,905,-649,399,896,-592,438,901,-599,431,632,-10,337,619,10,406,427,-105,341,409,-63,402,230,77,336,228,100,400,208,81,345,207,102,382,158,-149,329,155,-124,
368,959,-61,385,970,-21,390,968,-21,396,966,-21,368,973,-32,363,974,-32,357,974,-32,404,951,176,349,964,128,374,938,12,354,944,-2,434,858,175,288,869,68,425,839,-155,330,856,-317,401,882,-492,425,900,-568,399,881,-570,446,904,-643,396,852,-562,448,905,-619,395,880,-502,440,902,-566,431,634,-7,337,622,7,408,427,-144,342,410,-76,402,230,63,336,233,139,400,208,70,345,214,150,382,158,-172,332,157,-76,
371,961,-66,387,972,-27,393,970,-27,399,967,-27,370,977,-37,365,977,-37,359,977,-37,406,954,174,350,967,125,376,939,6,356,946,-7,436,859,184,290,874,62,428,802,-204,330,860,-342,418,884,-650,425,901,-606,415,887,-737,447,906,-678,418,880,-718,450,907,-648,413,885,-660,441,904,-601,433,637,-1,339,625,1,411,427,-142,342,411,-87,402,227,67,336,236,165,399,205,73,345,218,179,382,157,-168,332,158,-47,
371,972,-67,387,981,-27,394,978,-26,400,976,-26,371,986,-35,365,987,-35,359,987,-36,408,961,176,350,975,134,377,950,6,356,957,-6,437,860,181,291,879,74,430,788,-219,326,864,-323,426,887,-637,425,902,-585,428,900,-721,447,907,-657,430,901,-701,449,910,-626,425,899,-645,441,908,-581,434,641,-2,339,630,2,412,432,-135,342,417,-86,403,230,109,337,238,160,400,211,121,347,221,168,384,157,-125,336,158,-60,
372,980,-56,388,991,-12,394,988,-12,400,986,-12,371,995,-20,365,995,-20,359,995,-20,409,973,195,350,980,161,379,959,19,358,963,8,440,867,202,293,885,100,439,779,-201,321,867,-314,431,889,-628,424,904,-575,429,906,-716,447,908,-648,432,909,-678,449,913,-618,427,903,-637,440,911,-571,434,648,-3,340,637,3,412,438,-131,342,424,-81,403,233,115,341,239,157,399,215,126,351,223,167,384,157,-126,339,159,-78,
372,991,-67,387,1002,-20,393,1000,-20,400,998,-20,370,1005,-23,365,1005,-22,359,1005,-23,409,984,185,350,989,152,380,970,12,358,974,6,444,876,194,294,891,95,441,779,-203,321,873,-331,436,889,-625,424,905,-641,437,906,-710,447,908,-720,446,909,-688,451,913,-689,437,904,-634,441,911,-638,435,652,0,340,644,0,413,439,-120,341,429,-87,403,234,144,345,240,151,400,216,156,356,225,160,386,159,-112,346,161,-87,
371,998,-51,387,1011,-6,393,1009,-6,399,1007,-6,370,1013,-9,364,1013,-9,358,1012,-9,409,993,198,349,996,181,380,977,24,358,981,19,447,883,208,296,896,122,440,783,-189,319,870,-296,430,889,-597,421,905,-615,428,906,-680,446,909,-695,435,911,-657,450,913,-664,431,904,-603,439,911,-613,436,656,0,340,650,0,415,443,-118,339,437,-91,403,234,135,346,241,149,400,215,145,356,224,159,389,159,-121,352,163,-100,
371,1004,-42,385,1016,0,392,1015,0,398,1013,0,369,1018,-3,363,1018,-3,357,1017,-3,408,1000,203,348,1002,190,380,984,33,357,986,28,450,888,223,297,899,132,443,784,-185,317,870,-288,433,889,-610,412,904,-632,435,906,-695,439,908,-715,438,912,-675,443,911,-685,433,905,-617,432,909,-630,436,661,0,340,658,0,416,445,-118,338,441,-88,404,235,117,346,240,124,401,215,124,357,224,131,389,160,-158,351,163,-126,
371,1005,-126,383,1019,-84,390,1018,-84,396,1017,-84,366,1019,-82,360,1018,-81,354,1017,-82,408,1006,128,346,1003,141,379,986,-47,357,987,-45,453,893,180,298,898,126,448,780,-186,311,856,-224,430,889,-578,392,899,-582,430,907,-660,412,908,-666,433,917,-639,415,912,-643,428,908,-581,406,909,-584,436,661,-1,340,659,1,417,447,-128,338,447,-103,404,236,134,345,241,133,400,216,146,356,224,143,390,160,-150,355,163,-122,
371,1009,-141,382,1023,-103,388,1023,-103,395,1023,-103,365,1021,-99,358,1020,-99,351,1018,-99,408,1012,99,344,1006,123,381,991,-64,358,990,-58,457,898,158,301,900,170,448,779,-74,292,833,-70,398,868,-323,379,894,-375,379,879,-393,398,908,-451,380,889,-370,401,912,-432,385,885,-321,396,908,-375,434,663,-8,339,661,8,417,448,-128,338,448,-68,404,236,168,345,242,224,400,216,184,356,225,240,390,160,-116,355,163,-31,
369,1008,-189,378,1023,-157,385,1024,-157,391,1025,-157,360,1019,-147,353,1018,-147,347,1016,-147,406,1016,40,343,1006,90,381,992,-113,358,989,-100,460,904,118,308,900,174,451,781,-115,280,815,-67,399,881,-400,355,898,-409,386,907,-471,371,917,-489,387,915,-448,373,922,-464,389,907,-398,370,916,-410,432,664,-9,337,666,9,417,447,-113,338,449,-67,404,236,222,343,244,249,398,217,242,350,228,267,392,158,-61,355,163,-14,
369,1013,-170,376,1028,-139,383,1029,-139,389,1030,-139,358,1023,-128,352,1020,-128,346,1018,-128,405,1020,51,343,1006,103,383,998,-96,358,992,-81,465,908,119,310,901,201,456,782,-128,265,801,-36,395,897,-422,321,900,-412,378,926,-496,339,924,-494,382,933,-470,342,928,-474,386,922,-419,341,921,-415,428,667,-11,333,672,11,417,447,-109,339,451,-63,402,235,189,342,242,221,393,214,205,344,221,236,392,157,-88,355,162,-37,
369,1011,-152,376,1026,-126,382,1027,-126,389,1028,-126,358,1020,-111,351,1019,-111,346,1017,-111,403,1019,37,342,1005,110,384,997,-86,359,990,-67,467,913,83,311,900,220,460,788,-140,252,790,2,383,897,-448,295,899,-387,356,923,-519,311,923,-469,358,929,-494,317,927,-444,366,921,-444,317,920,-389,423,666,-24,327,670,24,415,446,-109,340,449,-50,403,235,176,342,241,222,395,218,191,345,221,238,392,155,-95,354,159,-21,
367,1009,-185,372,1023,-163,379,1025,-163,386,1026,-163,354,1020,-142,349,1018,-142,343,1015,-142,402,1018,-9,341,1003,91,384,996,-124,359,989,-96,470,912,38,310,898,205,464,798,-212,240,783,-17,379,900,-513,276,896,-432,351,922,-586,288,918,-515,352,928,-559,297,926,-490,360,922,-505,297,919,-434,420,666,-30,323,668,30,413,443,-110,340,448,-48,403,234,172,342,236,213,396,217,187,345,215,228,392,155,-100,354,158,-35,
365,1007,-175,369,1022,-156,376,1024,-156,383,1025,-156,352,1015,-133,346,1012,-133,340,1009,-133,400,1015,-19,338,997,92,384,994,-120,358,985,-89,469,910,20,311,894,201,471,805,-235,232,779,-17,374,901,-521,273,889,-431,347,920,-592,285,909,-514,347,926,-563,293,918,-489,355,921,-513,293,912,-433,416,660,-37,320,667,37,411,440,-103,340,448,-20,403,232,168,341,236,228,395,216,183,343,215,242,388,155,-103,346,158,-2,
363,1004,-175,368,1021,-159,374,1024,-159,381,1024,-159,351,1012,-134,345,1008,-134,338,1004,-134,399,1014,-23,337,992,92,384,993,-121,358,982,-89,470,909,20,312,890,200,473,810,-236,224,773,-17,371,900,-518,267,882,-427,343,918,-590,281,901,-511,342,926,-557,289,911,-486,350,921,-512,289,905,-429,412,649,-39,317,658,39,410,432,-91,339,439,-5,403,223,166,340,228,233,395,204,180,343,209,247,388,152,-102,341,153,3,
363,1003,-171,367,1020,-155,374,1023,-155,381,1023,-155,350,1010,-132,344,1007,-132,338,1003,-132,398,1013,-21,336,991,88,384,992,-118,358,980,-87,470,908,13,311,889,193,474,817,-236,218,771,-33,371,900,-506,264,877,-427,344,918,-571,283,896,-509,342,926,-539,292,907,-484,348,920,-496,291,901,-429,411,642,-43,314,651,42,408,426,-80,339,432,12,404,208,120,339,222,223,396,187,126,343,203,237,384,140,-146,338,146,-6,
361,1003,-173,366,1020,-156,372,1022,-156,379,1022,-156,348,1010,-133,341,1007,-133,335,1004,-133,397,1012,-27,333,991,78,381,991,-122,356,979,-92,469,907,-2,310,888,182,476,823,-251,214,769,-53,371,900,-504,257,874,-429,342,916,-566,276,894,-513,338,924,-534,285,905,-487,344,920,-493,284,899,-429,409,637,-43,311,648,42,404,424,-78,337,427,13,404,202,95,339,219,205,397,180,98,343,200,212,378,131,-169,335,139,-14,
360,1002,-168,365,1019,-148,372,1021,-148,379,1022,-148,348,1011,-129,341,1008,-129,335,1005,-129,397,1012,-9,333,992,84,380,990,-113,355,980,-87,469,906,7,306,888,181,475,825,-248,213,771,-54,367,900,-506,252,872,-437,337,914,-569,269,891,-520,331,922,-535,277,902,-494,339,919,-495,277,896,-438,407,637,-43,309,647,43,400,421,-75,331,426,17,404,194,89,336,215,204,397,171,92,342,196,210,376,122,-178,332,135,-15,
360,1003,-166,366,1019,-139,373,1021,-139,380,1021,-139,348,1013,-122,341,1010,-122,336,1008,-122,397,1012,19,333,994,101,379,989,-107,355,981,-83,467,906,24,303,888,193,473,827,-248,213,775,-56,365,901,-533,260,874,-440,335,914,-605,276,892,-523,329,921,-574,284,902,-495,338,918,-525,284,896,-442,405,638,-42,306,647,42,394,420,-71,325,424,8,404,198,129,334,214,207,397,177,137,341,196,215,377,125,-148,333,130,-18,
360,1003,-138,366,1019,-114,373,1020,-114,380,1021,-114,348,1013,-95,341,1011,-95,336,1009,-95,397,1012,36,333,996,127,379,989,-81,354,981,-55,465,906,32,300,891,213,470,827,-248,214,781,-43,364,905,-534,264,874,-436,335,916,-606,282,893,-521,331,922,-576,290,903,-493,339,919,-526,289,897,-437,405,639,-49,306,648,49,387,421,-73,320,425,16,403,201,115,334,214,204,398,181,120,342,196,210,376,128,-165,332,132,-23,
360,1003,-124,367,1018,-98,373,1020,-98,380,1020,-98,348,1014,-80,341,1012,-80,336,1011,-80,397,1012,66,333,999,150,378,989,-60,354,982,-37,465,907,70,299,893,233,469,829,-247,216,800,-43,365,908,-530,269,878,-439,338,921,-605,288,894,-523,333,927,-575,297,904,-496,342,924,-523,296,899,-440,405,641,-51,305,648,51,380,422,-75,318,425,13,401,203,117,334,213,199,398,182,123,343,195,205,375,129,-163,333,129,-39,
359,1004,-104,367,1019,-76,373,1020,-76,381,1021,-76,348,1015,-58,341,1013,-58,335,1012,-58,397,1012,93,333,1002,181,377,989,-37,353,983,-13,463,907,109,299,895,268,468,829,-222,219,816,-10,378,913,-528,282,891,-411,354,931,-602,306,905,-498,355,935,-573,313,910,-469,360,930,-523,311,905,-412,405,644,-55,306,651,55,376,424,-86,316,426,9,398,207,116,334,214,198,398,187,123,345,196,205,372,130,-167,332,130,-44,
358,1004,-111,367,1019,-79,374,1020,-79,381,1020,-80,348,1016,-65,341,1014,-65,335,1013,-65,397,1012,111,333,1005,172,376,989,-41,351,983,-22,461,904,142,296,901,243,477,815,-203,224,829,-41,405,912,-530,322,912,-418,380,933,-609,348,926,-504,382,937,-572,353,926,-470,386,930,-523,349,920,-416,405,647,-53,306,651,53,374,427,-117,316,426,-27,394,214,137,334,215,196,396,197,151,345,196,204,369,132,-142,332,131,-55,
358,1004,-114,367,1019,-77,374,1019,-77,382,1019,-77,348,1016,-69,341,1015,-69,335,1014,-69,397,1012,140,333,1006,168,374,987,-33,351,983,-24,456,902,205,295,906,234,490,802,-141,230,840,-74,428,908,-517,338,924,-453,404,931,-607,365,938,-543,403,935,-568,370,937,-509,404,929,-511,364,929,-449,405,650,-40,306,652,41,373,428,-116,316,426,-49,390,217,137,335,213,167,395,199,149,347,194,174,369,132,-149,332,127,-102,
360,1004,-102,369,1019,-58,376,1019,-58,383,1019,-58,350,1016,-60,344,1015,-60,337,1014,-60,397,1010,179,332,1005,166,374,987,-13,351,983,-17,445,899,247,289,906,230,500,797,-103,234,844,-103,449,899,-515,344,919,-492,426,927,-606,372,933,-583,424,934,-568,375,936,-548,424,926,-510,368,929,-487,405,652,-31,306,652,31,373,431,-133,316,425,-80,387,221,116,334,212,121,392,203,128,345,192,127,369,138,-163,332,127,-149,
362,1004,-120,372,1017,-65,379,1017,-65,385,1017,-66,353,1015,-75,346,1014,-75,340,1014,-75,397,1006,157,333,1003,149,375,986,-24,351,983,-37,443,894,220,287,906,200,508,789,-120,234,848,-139,459,890,-513,342,915,-510,437,921,-604,375,930,-600,433,928,-568,379,933,-561,434,919,-508,371,926,-503,406,651,-24,306,649,24,375,428,-125,316,422,-74,387,220,190,334,210,161,392,202,209,345,190,175,369,138,-73,332,128,-144,
362,1002,-153,374,1015,-99,380,1015,-99,386,1014,-99,354,1014,-110,347,1013,-110,341,1013,-110,397,1000,139,334,1000,114,375,981,-55,350,980,-71,442,888,209,286,904,161,515,773,-116,238,846,-182,467,876,-516,343,913,-572,448,904,-609,377,927,-663,441,913,-577,382,930,-629,442,904,-513,374,925,-567,406,645,-16,306,642,16,375,424,-125,316,418,-80,388,214,168,334,207,155,391,195,183,345,185,165,369,138,-101,333,129,-127,
362,992,-157,374,1005,-106,380,1005,-106,386,1004,-107,354,1005,-113,347,1004,-113,341,1003,-113,397,990,130,335,990,107,375,970,-64,349,970,-75,442,881,196,286,896,152,518,765,-119,248,842,-184,469,869,-503,346,911,-566,448,896,-594,376,919,-655,443,905,-564,382,921,-622,444,896,-502,374,917,-563,408,638,-15,309,636,16,377,419,-123,316,414,-72,388,211,161,334,208,159,390,192,174,345,186,168,369,138,-110,332,131,-111,
362,989,-172,375,1003,-123,382,1002,-123,388,1001,-123,354,1002,-129,347,1001,-129,341,1000,-129,398,987,128,335,987,89,375,966,-81,349,966,-91,442,876,187,285,893,133,518,761,-131,249,849,-210,467,864,-518,347,908,-587,446,890,-608,373,915,-675,441,899,-577,379,915,-641,443,890,-516,372,911,-583,409,635,-11,311,631,11,379,417,-121,316,410,-79,387,211,171,334,208,161,388,192,186,345,186,170,370,138,-94,332,131,-105,
363,988,-165,376,1002,-115,383,1001,-115,389,1000,-116,355,1001,-123,348,1000,-123,342,999,-123,398,986,134,335,986,100,376,967,-80,349,966,-82,442,874,191,286,887,140,517,763,-131,252,846,-205,463,867,-513,350,905,-572,443,893,-602,378,913,-658,438,900,-568,382,914,-625,440,891,-510,374,909,-568,411,635,-9,314,630,9,385,417,-127,318,409,-81,386,210,165,334,208,156,384,190,182,345,186,165,370,138,-101,332,131,-108,
363,988,-150,377,1002,-97,384,1001,-97,390,1000,-97,356,1001,-106,349,1000,-106,342,999,-106,399,987,142,336,987,101,376,967,-64,349,966,-75,442,874,192,286,886,146,514,768,-134,251,846,-198,458,870,-513,351,905,-554,437,893,-601,380,914,-646,433,901,-562,383,914,-624,435,893,-509,375,909,-552,414,636,-8,315,631,8,390,417,-130,321,410,-83,385,210,162,334,211,162,383,190,178,343,192,173,371,138,-102,333,133,-96,
363,989,-119,377,1002,-70,384,1001,-70,390,1001,-70,356,1001,-74,349,1000,-74,343,1000,-74,400,988,152,336,987,131,376,968,-39,349,967,-45,443,875,189,287,887,152,513,778,-164,250,845,-200,442,881,-524,348,909,-553,415,901,-609,376,919,-630,412,907,-565,380,918,-593,415,901,-516,373,912,-543,416,636,-9,316,632,9,395,417,-127,325,411,-79,384,211,160,334,213,163,382,191,175,341,195,174,371,138,-104,333,136,-93,
363,989,-104,377,1002,-62,384,1002,-62,391,1001,-62,356,1001,-61,349,1001,-61,343,1000,-61,400,988,145,337,988,146,377,969,-29,350,967,-28,449,876,170,293,887,151,509,798,-214,247,849,-223,418,897,-545,346,912,-553,393,919,-625,375,928,-630,393,924,-577,376,925,-591,397,917,-535,370,917,-545,417,638,-10,316,634,10,398,420,-119,329,414,-69,383,211,133,334,213,157,379,191,144,339,195,165,371,138,-131,334,138,-95,
362,989,-131,376,1003,-98,383,1003,-98,390,1003,-98,355,1002,-88,349,1001,-88,342,1000,-88,400,991,90,337,989,131,377,970,-62,350,968,-50,455,883,108,296,889,146,494,814,-270,231,854,-228,406,903,-605,319,912,-588,376,923,-689,349,927,-671,378,927,-646,354,924,-629,384,921,-596,351,917,-581,418,638,-12,316,635,12,401,421,-98,333,416,-43,384,211,154,334,215,188,380,191,165,338,197,198,371,138,-113,335,139,-59,
363,992,-128,376,1009,-96,383,1009,-96,390,1009,-96,355,1005,-82,349,1004,-82,343,1002,-83,401,999,96,337,992,142,380,976,-61,352,970,-44,459,890,116,299,890,189,473,831,-228,212,852,-135,391,918,-527,307,912,-490,361,941,-604,334,927,-570,364,944,-565,341,925,-531,372,935,-517,340,918,-484,418,640,-18,316,639,18,401,422,-88,334,419,-34,384,211,159,334,214,192,380,192,169,338,196,202,372,138,-112,336,139,-59,
364,994,-146,377,1011,-115,384,1012,-115,390,1012,-115,356,1008,-101,350,1006,-101,343,1005,-102,402,1002,77,338,995,133,381,977,-75,353,971,-57,460,899,113,301,892,204,470,838,-218,202,844,-88,387,920,-511,294,911,-466,360,943,-591,320,927,-551,361,946,-556,329,925,-517,368,937,-503,328,919,-463,418,643,-23,317,644,23,404,422,-89,338,419,-32,386,211,163,334,214,200,380,192,174,338,196,210,372,138,-112,336,139,-53,
364,994,-162,377,1013,-131,384,1014,-131,390,1014,-131,356,1008,-117,350,1006,-117,343,1005,-117,402,1005,52,339,995,115,381,978,-94,354,971,-75,461,900,74,305,892,197,469,846,-226,198,832,-97,372,917,-512,271,908,-474,341,938,-590,298,926,-558,341,943,-556,307,925,-521,349,933,-504,305,918,-469,417,642,-26,317,644,26,406,421,-89,342,419,-31,390,211,174,336,214,207,382,192,187,339,196,219,374,137,-95,336,138,-40,
364,994,-169,376,1013,-139,383,1013,-139,390,1014,-139,356,1008,-123,349,1006,-123,343,1004,-123,403,1004,30,339,994,104,382,978,-106,354,970,-85,462,899,43,306,888,192,471,841,-244,195,812,-83,366,914,-512,258,900,-449,336,936,-584,278,919,-531,334,936,-550,288,922,-492,342,928,-503,286,915,-444,414,639,-29,316,643,29,407,418,-72,344,419,-18,392,209,188,339,214,222,384,191,201,342,196,236,375,136,-71,337,138,-12,
365,994,-177,377,1012,-145,384,1013,-145,391,1014,-145,356,1007,-130,350,1005,-130,344,1003,-130,405,1003,21,340,992,91,383,978,-116,355,970,-96,464,896,23,307,881,179,469,837,-268,194,794,-95,355,912,-525,257,889,-450,326,935,-589,277,908,-532,323,932,-557,287,913,-492,331,925,-516,285,906,-445,413,628,-30,316,636,29,408,413,-71,345,413,-9,392,206,188,345,213,237,384,185,201,348,195,252,375,133,-67,340,138,14,
