372,798,-130,384,812,-104,392,812,-104,399,811,-104,362,813,-104,355,813,-104,349,812,-104,408,798,39,343,798,43,387,774,-77,359,777,-77,450,696,47,301,691,111,521,622,-148,222,605,0,463,674,-346,153,692,-241,446,682,-374,132,707,-291,438,694,-356,137,717,-292,438,687,-343,145,714,-250,396,434,-26,301,435,25,372,230,-100,304,225,-65,420,84,74,341,37,48,434,82,89,352,30,50,432,10,-10,357,-45,-87,
373,797,-149,385,812,-132,393,811,-132,400,810,-132,363,813,-127,356,812,-127,350,812,-127,409,798,-8,343,799,20,387,774,-101,359,778,-94,441,698,-25,301,693,112,461,612,-296,213,616,77,423,707,-561,159,727,-18,406,734,-596,141,754,-45,408,740,-573,145,765,-43,410,730,-557,153,757,-24,397,435,-71,302,435,70,350,245,-121,305,228,-7,425,98,53,344,30,75,447,99,71,361,23,68,424,15,-10,322,-44,-27,
373,801,-170,386,815,-150,393,814,-150,400,812,-150,364,816,-140,357,816,-140,351,816,-140,410,800,-34,345,806,14,387,778,-128,359,783,-114,436,701,-76,302,697,140,410,636,-329,213,621,202,411,762,-538,171,744,240,408,791,-569,160,776,240,415,794,-554,170,784,261,413,783,-539,175,776,245,397,440,-99,315,435,99,329,259,-184,309,230,47,424,118,-63,350,35,78,450,120,-50,373,25,74,402,24,-103,307,-30,-33,
374,813,-168,388,822,-147,395,820,-147,402,818,-147,368,824,-137,362,824,-137,356,825,-138,410,803,-22,348,814,19,387,790,-123,359,797,-113,429,706,-73,303,708,151,384,659,-321,220,636,64,390,780,-500,182,751,-137,393,800,-532,179,779,-159,406,800,-516,186,783,-111,406,793,-498,188,774,-132,398,448,-103,326,440,103,322,271,-196,311,242,43,423,121,-124,352,43,66,450,120,-117,377,29,59,390,27,-184,315,-12,-34,
377,811,-181,390,820,-163,396,819,-163,402,817,-163,372,821,-157,366,821,-157,360,822,-158,410,803,-23,349,812,-1,387,787,-127,361,793,-121,418,712,-88,318,712,182,311,680,-304,284,633,261,343,793,-460,275,616,249,356,818,-507,253,623,261,371,818,-495,252,624,248,368,807,-460,262,621,245,398,452,-129,341,446,130,312,271,-256,312,255,92,422,120,-210,352,46,94,450,115,-199,380,30,80,377,26,-222,311,-2,0,
377,808,-172,390,818,-161,396,817,-161,401,816,-161,371,820,-151,365,820,-151,360,821,-151,409,802,-27,350,810,0,387,785,-126,361,790,-117,408,716,-114,335,708,186,283,696,-251,274,661,248,320,806,-249,294,756,292,330,831,-275,290,742,296,346,834,-270,296,740,316,342,821,-249,299,729,297,398,457,-126,353,451,126,318,269,-195,312,261,90,416,95,-164,355,57,114,449,85,-158,383,31,107,363,16,-190,311,9,40,
376,806,-128,389,817,-121,394,816,-121,399,815,-121,371,819,-103,365,820,-103,359,820,-103,407,801,-24,350,810,36,385,784,-94,359,789,-73,401,722,-131,337,706,234,266,702,-200,268,650,297,271,815,-21,275,768,319,263,847,-32,275,739,319,288,852,-32,282,741,338,292,839,-19,285,730,321,398,461,-134,356,454,133,321,268,-199,307,261,85,416,75,-209,357,63,110,454,62,-206,388,33,105,375,-30,-247,304,12,46,
373,805,-161,387,816,-156,392,815,-156,397,814,-156,369,819,-132,362,819,-132,356,820,-132,406,801,-67,349,809,27,382,784,-127,356,789,-96,397,724,-178,337,708,223,257,694,-200,266,672,311,254,813,-21,258,800,354,243,849,-31,250,825,357,259,854,-35,260,828,367,268,839,-19,266,785,353,395,464,-139,355,458,139,325,266,-196,308,261,101,416,63,-202,367,66,124,452,42,-199,401,35,121,372,-43,-254,307,18,68,
369,805,-118,382,816,-116,388,815,-116,393,813,-116,365,818,-94,359,819,-94,353,819,-94,404,800,-52,349,808,49,378,784,-89,353,788,-61,393,726,-145,341,708,238,258,688,-134,263,665,281,253,796,97,262,797,285,245,830,100,251,830,272,260,834,91,261,831,289,265,818,99,271,811,283,393,464,-134,353,458,133,330,260,-195,307,261,89,415,52,-183,371,66,104,450,32,-182,409,36,99,361,-42,-248,309,24,40,
363,804,-127,377,816,-120,384,814,-120,389,813,-120,360,818,-102,354,818,-102,348,819,-102,401,800,-50,347,808,41,374,784,-93,349,788,-70,390,726,-151,344,707,229,262,680,-132,262,656,277,250,788,95,264,777,287,242,822,100,252,818,277,256,828,93,263,820,298,262,814,98,272,778,289,389,463,-131,352,458,131,331,252,-182,307,259,98,411,44,-170,373,64,103,447,21,-169,412,34,97,358,-44,-241,311,25,33,
358,803,-125,373,815,-119,379,814,-119,385,813,-119,357,818,-101,352,818,-101,346,819,-101,397,800,-46,347,808,38,368,783,-92,346,787,-69,388,725,-142,346,707,217,263,677,-130,263,650,249,251,782,62,263,771,229,242,815,63,251,813,215,256,821,55,261,815,232,263,807,63,269,790,229,387,463,-126,351,458,126,342,244,-165,308,258,91,409,38,-173,372,64,87,443,16,-175,405,34,80,354,-45,-269,309,27,19,
355,803,-151,370,815,-151,376,814,-151,383,813,-151,354,817,-127,349,818,-127,344,819,-127,395,800,-78,347,807,23,365,783,-118,344,787,-88,386,726,-172,352,707,213,264,675,-153,277,625,288,247,779,15,267,689,315,242,811,16,262,717,311,254,816,5,266,725,321,260,804,16,272,714,314,382,462,-128,352,457,128,342,244,-151,308,258,110,408,40,-154,371,64,109,442,17,-153,403,35,103,347,-12,-236,308,32,41,
350,803,-96,365,816,-97,371,816,-97,378,815,-98,349,818,-72,344,819,-71,340,819,-71,391,803,-42,344,809,77,362,784,-68,340,787,-35,386,731,-148,350,707,275,263,682,-120,274,626,334,234,779,118,262,751,339,229,811,119,256,791,327,244,817,109,263,795,344,248,805,119,270,780,338,380,462,-139,352,456,139,334,240,-151,309,250,117,408,30,-182,371,51,110,443,14,-181,401,30,106,353,-65,-234,306,17,51,
348,811,-98,363,826,-95,370,825,-95,377,825,-95,347,827,-74,342,828,-74,337,828,-74,390,812,-23,342,817,73,360,792,-65,337,795,-39,389,741,-138,342,707,256,263,701,-125,261,635,266,227,787,61,251,782,147,220,818,55,247,817,118,238,828,46,255,824,144,243,814,62,264,807,149,381,461,-141,352,454,141,317,238,-173,309,241,117,395,28,-218,372,41,110,433,17,-218,402,27,104,333,-71,-268,305,7,41,
346,818,-69,361,833,-64,368,833,-64,375,832,-64,344,834,-46,339,834,-46,333,834,-46,388,819,16,337,823,97,360,799,-36,334,800,-13,390,750,-110,339,707,264,256,731,-104,239,672,261,226,819,118,248,813,166,222,850,116,245,849,142,237,855,112,253,849,168,239,841,120,261,839,168,381,453,-139,353,445,139,270,239,-187,299,234,112,394,32,-209,373,41,120,431,17,-203,411,28,117,343,-75,-225,319,4,66,
340,817,-75,355,834,-74,362,835,-74,369,835,-74,339,833,-49,334,833,-49,330,833,-49,386,823,3,336,822,110,354,799,-46,331,799,-14,393,753,-131,339,704,287,264,742,-182,251,630,235,229,833,51,248,699,14,227,864,44,247,729,-19,241,866,38,256,731,6,242,852,51,261,738,14,382,449,-148,354,440,147,236,263,-217,282,235,115,373,62,-209,360,49,147,418,60,-200,400,47,147,347,-65,-206,313,-22,104,
336,816,-28,349,832,-38,355,833,-38,361,833,-38,337,832,-6,333,832,-6,330,832,-6,381,821,-3,337,822,129,347,798,-15,329,799,25,399,751,-132,339,701,285,267,751,-267,269,607,298,234,850,-197,247,620,110,235,882,-219,247,640,107,248,882,-207,252,645,53,249,871,-190,254,642,81,382,449,-147,355,437,146,218,308,-218,287,236,146,349,111,-196,355,58,151,384,101,-198,390,48,147,332,21,-147,312,-20,114,
331,812,18,343,830,-1,347,832,-1,352,833,-1,333,826,39,331,825,39,329,824,39,375,820,-6,338,816,165,342,798,18,328,795,70,402,751,-132,349,699,306,275,757,-236,294,593,407,239,858,-110,250,589,359,240,884,-125,246,602,366,253,885,-118,251,609,327,255,876,-104,253,604,342,380,450,-157,358,438,157,205,335,-233,287,236,163,335,152,-194,360,57,163,365,141,-188,391,24,160,300,53,-157,305,-5,126,
330,809,50,340,826,26,344,829,26,348,831,26,333,822,70,331,820,70,329,819,70,372,819,-7,341,813,181,340,797,41,329,792,97,402,751,-134,357,699,313,277,757,-257,299,599,452,243,856,-146,257,587,476,243,882,-164,228,576,495,256,882,-150,251,604,457,258,872,-137,254,598,460,377,454,-163,360,438,162,204,348,-248,289,236,160,329,172,-206,361,53,159,358,159,-195,395,26,156,288,67,-167,299,7,119,
331,809,2,342,826,-8,347,829,-8,351,831,-8,333,822,25,332,820,25,329,819,25,374,818,2,341,813,154,341,796,12,329,792,55,400,754,-133,356,704,303,283,750,-279,297,604,395,244,847,-195,260,603,390,244,873,-216,232,606,405,256,874,-194,253,617,379,259,863,-183,258,613,379,375,463,-164,359,448,164,209,347,-262,293,241,162,324,170,-234,365,57,178,353,161,-225,401,33,175,281,60,-220,298,18,127,
333,807,-3,344,824,-21,349,826,-21,354,828,-21,334,821,13,332,820,13,330,819,13,375,818,26,341,813,148,343,793,0,329,790,39,399,754,-106,346,710,322,291,741,-252,292,607,323,254,841,-157,264,626,162,252,858,-172,257,624,162,261,865,-154,265,637,151,265,855,-146,270,621,155,375,470,-169,357,461,169,216,337,-297,301,250,174,324,153,-306,372,73,196,355,141,-299,407,47,193,279,47,-315,298,23,136,
333,811,-93,345,826,-81,351,827,-81,358,828,-81,335,825,-65,333,825,-65,330,825,-65,375,818,31,339,818,115,343,795,-43,330,795,-25,392,757,-75,339,721,311,297,687,-203,301,609,347,266,808,-151,296,594,235,263,827,-177,294,584,246,271,834,-161,297,594,203,276,825,-143,300,596,220,372,476,-166,357,473,165,226,329,-305,313,265,168,329,132,-317,372,83,194,363,106,-311,408,53,190,279,39,-334,298,22,128,
333,813,-160,346,828,-150,351,829,-150,358,829,-150,335,828,-129,333,828,-128,330,828,-129,375,820,-23,337,821,65,344,797,-109,330,797,-84,387,757,-121,349,733,303,310,648,-222,312,587,359,273,768,-191,309,538,283,273,789,-219,310,518,295,279,798,-203,307,530,249,283,790,-184,309,537,266,364,480,-171,359,478,171,241,284,-279,317,273,184,335,82,-279,373,82,239,368,59,-271,409,52,238,279,6,-285,302,25,170,
334,819,-144,346,832,-134,352,831,-134,358,831,-134,336,834,-115,333,834,-114,330,835,-114,375,821,-19,335,826,63,345,801,-94,330,803,-72,383,757,-107,348,738,299,321,620,-211,318,593,363,285,742,-211,314,579,332,284,765,-237,319,575,337,292,774,-225,316,588,319,295,766,-204,316,589,323,356,485,-166,359,479,167,280,263,-224,321,273,169,340,56,-262,376,80,214,374,31,-251,410,51,210,285,5,-323,313,36,152,
333,820,-152,346,832,-143,352,831,-143,359,830,-143,335,834,-122,332,834,-122,329,835,-122,375,820,-31,334,826,52,344,801,-106,329,804,-82,383,743,-108,333,733,274,341,611,-214,314,596,218,293,722,-228,303,661,11,291,745,-246,303,687,-8,300,754,-234,309,707,-8,302,748,-219,308,695,2,352,485,-148,349,479,148,314,260,-164,326,273,114,343,59,-173,370,86,115,375,35,-174,398,54,110,288,6,-319,313,37,25,
332,817,-92,346,827,-84,352,825,-84,359,824,-84,334,831,-63,331,832,-62,328,833,-62,375,813,10,333,824,99,343,798,-52,327,803,-27,384,734,-74,329,728,295,359,603,-166,311,596,237,299,712,-152,298,663,25,294,735,-157,296,684,3,303,745,-143,302,703,9,305,738,-139,305,701,18,352,488,-138,338,480,138,327,267,-170,328,282,96,347,58,-191,364,89,59,376,36,-207,385,62,52,293,6,-339,313,41,-26,
332,812,-24,346,822,-19,353,821,-19,359,820,-19,334,824,0,330,825,0,328,826,0,375,809,60,332,819,144,343,793,10,327,799,34,385,732,-39,328,722,325,361,608,-140,309,593,338,300,720,-136,296,655,242,296,743,-141,292,670,237,306,751,-125,296,687,244,308,744,-123,301,683,239,354,489,-138,337,479,138,329,270,-176,327,279,93,362,51,-302,359,86,30,385,34,-311,378,60,20,296,-27,-414,308,38,-47,
332,813,-65,347,823,-53,354,822,-53,360,821,-54,334,826,-45,331,826,-45,327,827,-45,375,811,39,331,820,98,343,794,-9,327,799,-4,382,732,-52,331,727,312,349,611,-140,307,590,381,299,732,-137,300,654,411,299,755,-145,298,665,418,310,763,-132,297,683,415,311,755,-126,301,683,407,354,488,-138,337,477,138,324,258,-186,326,271,99,374,26,-297,357,66,53,402,11,-303,381,45,44,309,-45,-404,299,29,-28,
332,817,-69,347,828,-58,354,827,-58,361,825,-59,333,832,-47,329,833,-47,326,834,-46,375,817,29,329,827,114,343,797,-21,325,802,-4,383,736,-65,334,730,338,332,620,-154,303,580,388,296,740,-168,297,626,350,295,762,-180,295,622,354,306,772,-168,295,648,352,308,762,-159,299,645,345,355,479,-148,341,467,148,315,246,-203,312,252,104,373,14,-292,357,40,80,407,-5,-294,383,27,74,312,-92,-365,287,-6,4,
331,822,-58,347,836,-49,354,834,-49,361,832,-49,331,839,-28,327,840,-28,324,841,-28,375,823,63,326,835,165,343,802,-8,323,807,17,389,742,-49,334,729,379,318,631,-159,303,581,371,294,765,-171,298,547,203,294,783,-197,294,526,195,306,796,-179,297,540,171,307,788,-161,302,547,189,365,463,-163,341,455,162,272,240,-244,303,229,139,380,7,-290,358,30,125,408,12,-287,385,20,120,344,-106,-318,289,-68,55,
332,827,-32,347,841,-27,354,840,-27,361,838,-27,331,844,-4,327,845,-4,324,846,-4,376,828,74,327,838,174,343,808,10,323,811,37,398,751,-54,329,728,364,313,669,-217,288,596,279,293,789,-195,285,673,29,293,810,-212,282,691,8,305,819,-198,285,707,18,306,811,-186,293,699,25,374,461,-164,342,456,164,226,272,-267,301,235,162,357,35,-307,358,38,143,396,24,-301,388,22,134,343,-75,-306,286,-46,74,
334,827,-37,349,840,-29,357,839,-29,364,837,-30,332,843,-1,328,844,-1,324,845,-1,381,827,64,328,837,193,349,807,0,324,811,34,407,751,-37,328,721,353,309,711,-21,286,606,196,292,818,319,283,735,-131,292,836,351,282,768,-170,304,840,360,293,799,-141,305,832,333,296,793,-129,383,460,-164,342,455,164,204,324,-289,302,239,136,326,98,-329,358,41,72,363,82,-325,393,25,63,282,1,-322,288,-34,19,
335,821,2,350,835,0,357,834,0,364,834,0,333,835,34,328,835,34,324,835,34,381,825,59,329,827,209,351,804,26,326,805,69,411,752,-45,328,712,374,307,732,-68,283,605,198,291,835,230,268,699,-157,291,855,251,277,727,-194,303,858,259,288,745,-170,305,848,244,294,737,-158,385,459,-164,343,452,164,194,359,-297,299,240,152,319,166,-319,359,51,83,352,150,-313,398,26,75,276,53,-307,288,5,48,
337,812,6,350,826,3,357,827,3,364,827,3,334,825,36,330,824,36,326,823,36,381,821,56,331,814,199,352,798,28,329,795,69,413,752,-57,328,700,366,308,741,-73,281,596,235,290,836,89,255,663,-21,291,858,94,257,691,-42,302,860,106,261,698,-33,305,849,102,263,688,-24,386,459,-166,344,450,166,192,381,-345,300,235,161,322,193,-383,360,52,138,351,184,-379,402,27,135,279,78,-382,293,19,99,
340,806,5,353,820,2,359,820,2,366,821,2,337,819,34,332,819,34,328,818,34,382,815,58,333,811,200,355,792,29,332,789,69,413,751,-57,327,700,367,308,742,-91,279,595,185,290,836,152,255,662,-167,292,862,162,257,688,-197,302,862,177,263,697,-181,304,851,167,264,689,-169,386,464,-166,344,450,166,194,382,-328,300,235,164,323,203,-351,360,52,156,353,194,-348,405,27,153,279,94,-358,293,26,103,
340,805,-7,353,820,-6,359,821,-6,366,821,-7,337,820,22,333,819,22,329,819,22,382,815,42,335,812,191,354,791,23,332,789,58,412,752,-86,333,696,365,303,740,-155,280,590,249,289,834,140,258,660,19,291,859,124,257,690,12,302,859,131,263,700,29,304,847,144,267,688,21,386,471,-169,350,452,169,199,382,-325,302,236,161,325,204,-278,360,57,146,354,195,-268,408,32,142,282,93,-258,293,26,92,
337,806,5,348,821,0,354,821,0,360,822,0,336,821,28,332,820,28,329,820,28,377,816,36,336,812,172,348,791,24,331,789,60,405,754,-90,341,698,326,304,730,-289,282,593,346,289,828,-304,262,681,305,291,853,-328,277,726,314,302,855,-304,278,737,313,304,843,-293,282,727,303,386,479,-168,357,462,168,204,367,-300,305,258,138,328,187,-255,360,75,142,356,178,-245,407,47,138,286,78,-234,293,37,91,
334,813,38,346,827,33,350,828,33,355,828,33,336,827,58,333,827,58,330,828,58,371,819,72,339,819,184,343,797,57,331,796,88,395,760,-68,341,720,334,306,696,-245,287,599,357,288,814,-243,281,664,263,290,839,-263,285,676,270,301,845,-238,283,690,262,304,835,-231,287,686,257,385,485,-168,361,474,168,224,347,-281,306,277,138,339,156,-257,360,96,144,373,133,-247,407,62,140,297,71,-247,298,32,89,
332,817,-67,345,832,-63,350,831,-63,356,831,-63,335,832,-45,333,833,-45,330,835,-45,372,820,23,339,827,102,342,801,-29,329,802,-8,390,760,-88,340,733,285,312,666,-292,290,612,285,289,781,-363,281,704,168,289,806,-390,283,727,164,301,815,-372,281,742,170,304,808,-356,287,732,166,384,488,-162,360,482,162,258,301,-238,306,286,130,350,93,-251,359,99,142,387,69,-245,400,66,138,297,13,-265,302,36,76,
335,824,-70,350,836,-61,356,834,-61,362,833,-62,337,839,-45,334,841,-45,331,842,-45,375,821,27,339,834,100,344,805,-28,329,810,-10,386,759,-62,337,742,304,316,636,-161,290,614,344,293,762,-208,293,708,286,291,785,-214,297,727,284,302,796,-188,293,741,293,305,788,-190,296,731,285,371,497,-144,359,490,144,307,280,-210,319,286,101,355,65,-258,361,95,56,388,44,-274,398,65,48,297,8,-387,306,39,-27,
338,824,-59,354,836,-53,360,834,-53,366,833,-53,340,839,-35,337,841,-35,333,842,-35,376,821,32,339,834,104,346,804,-21,331,809,-1,386,754,-47,326,739,301,333,627,-114,290,614,331,304,750,-122,291,710,206,310,777,-130,294,727,199,320,787,-133,315,757,207,319,777,-117,312,749,204,365,506,-131,346,497,131,340,289,-193,331,295,81,361,68,-261,360,98,21,389,42,-272,388,68,12,306,9,-377,307,44,-65,
338,823,-101,355,835,-92,361,834,-93,367,833,-93,341,839,-77,337,840,-77,334,841,-77,377,820,12,340,833,75,346,804,-56,331,808,-39,382,740,-50,326,736,294,358,605,-126,296,613,305,326,727,-191,299,715,196,333,754,-216,311,748,164,340,761,-215,322,759,162,340,754,-189,319,747,178,366,503,-132,344,496,132,374,280,-189,332,291,94,382,64,-228,360,101,110,400,36,-236,383,74,107,323,10,-373,308,48,-20,
339,824,-84,356,835,-76,361,834,-76,367,833,-76,342,839,-61,339,840,-61,335,841,-61,377,820,20,340,832,89,346,804,-41,331,809,-23,381,738,-32,323,735,301,378,601,-140,290,613,265,339,725,-201,301,721,108,342,753,-226,304,745,82,349,760,-219,321,760,93,348,753,-197,319,749,101,367,500,-132,344,493,132,374,265,-189,332,288,99,397,47,-239,363,96,124,415,27,-246,386,49,122,333,-6,-385,314,43,-19,
343,829,-78,360,840,-56,366,838,-57,371,836,-57,346,844,-55,342,846,-55,337,847,-55,380,822,59,340,837,99,349,810,-24,332,815,-19,389,738,-4,309,735,287,387,605,-121,275,612,178,347,741,-182,304,735,25,347,768,-189,315,774,-6,354,773,-186,323,783,27,355,767,-172,322,768,28,374,485,-125,343,475,125,369,248,-197,330,267,102,400,29,-264,364,49,127,445,-9,-276,387,15,126,342,-60,-407,320,16,-2,
348,841,-102,363,852,-78,368,850,-78,373,848,-78,347,855,-74,342,856,-74,338,858,-74,382,833,56,336,845,74,355,819,-50,335,824,-46,401,739,-16,294,735,204,384,617,-183,253,614,2,349,748,-294,292,734,-238,346,783,-329,309,764,-289,355,794,-316,309,772,-249,356,781,-292,309,760,-234,386,466,-108,335,453,108,374,222,-166,315,233,100,410,24,-207,363,43,139,455,-18,-213,385,-3,139,362,-74,-339,308,-36,21,
350,844,-93,364,853,-71,370,851,-71,374,849,-72,348,858,-66,343,859,-66,338,860,-66,382,833,60,332,847,73,357,821,-44,335,827,-40,405,738,-6,287,735,174,376,649,-183,245,621,-12,340,775,-295,272,740,-236,338,800,-329,276,761,-289,347,811,-321,277,767,-259,348,803,-294,282,760,-236,392,463,-89,330,449,89,367,213,-132,307,226,69,408,24,-183,360,38,110,448,-24,-191,382,11,109,360,-84,-322,301,-52,-11,
349,842,-32,364,851,-11,369,849,-11,374,847,-12,348,856,0,342,857,0,337,859,0,383,833,101,331,846,147,359,820,10,335,826,22,414,738,24,293,731,219,374,696,-113,242,636,107,330,795,-121,262,751,-92,324,821,-144,267,759,-137,331,830,-130,270,767,-105,334,823,-115,276,758,-91,395,466,-88,324,453,88,362,232,-145,301,235,11,400,28,-167,352,40,31,438,-18,-175,370,18,25,351,-63,-321,303,-30,-111,
349,840,5,364,850,25,369,848,25,375,846,25,348,855,38,342,856,38,337,857,38,385,834,124,334,843,182,361,818,42,337,824,59,421,740,22,296,731,220,375,734,-114,236,660,135,304,820,-148,199,746,-75,286,834,-166,188,762,-120,288,843,-152,189,772,-112,297,836,-142,201,765,-84,396,470,-92,319,458,92,354,247,-154,299,248,-29,398,35,-256,348,45,-97,417,15,-271,365,20,-112,347,-51,-423,303,-22,-245,
352,839,30,365,846,52,371,845,52,376,844,52,349,847,66,344,846,66,338,845,66,387,832,147,336,831,210,364,817,62,341,822,80,426,741,32,295,728,267,379,756,-129,207,682,279,276,828,-150,121,774,111,245,839,-168,97,792,69,244,847,-156,103,800,50,254,841,-143,113,794,92,395,473,-90,313,462,90,351,269,-201,299,260,-42,391,63,-306,341,47,-167,402,49,-319,358,23,-189,353,-2,-457,304,-17,-327,
356,834,16,369,840,40,374,839,40,380,839,40,352,838,51,346,837,51,341,835,51,391,827,144,340,821,199,369,817,53,346,819,69,434,743,33,296,726,260,384,769,-141,218,709,158,266,838,-137,171,761,-61,223,855,-157,169,780,-116,217,863,-141,175,800,-117,237,853,-131,177,787,-76,395,474,-88,311,464,87,350,272,-211,297,269,-59,390,62,-321,338,48,-148,401,47,-340,354,25,-167,352,-7,-514,304,-15,-302,
361,832,7,373,836,24,379,835,24,384,835,24,356,834,37,351,833,37,346,831,37,395,823,142,344,817,187,374,816,50,351,817,67,438,744,-10,308,726,253,372,780,-189,238,720,183,237,865,-143,200,768,21,192,885,-160,192,782,-26,189,891,-149,197,790,-39,203,883,-137,204,781,3,395,476,-92,311,469,92,347,279,-198,295,276,-20,405,82,-245,336,73,-127,420,67,-257,355,53,-151,372,3,-463,305,1,-298,
