334,461,-144,346,448,-134,352,449,-134,358,449,-134,336,446,-115,333,446,-114,330,445,-114,375,459,-19,335,454,63,345,479,-94,330,477,-72,383,523,-107,348,542,299,321,660,-211,318,687,363,285,538,-211,314,701,332,284,515,-237,319,705,337,292,506,-225,316,692,319,295,514,-204,316,691,323,356,795,-166,359,801,167,280,1017,-224,321,1007,169,340,1224,-262,376,1200,214,374,1249,-251,410,1229,210,285,1275,-323,313,1244,152,
333,460,-152,346,448,-143,352,449,-143,359,450,-143,335,446,-122,332,446,-122,329,445,-122,375,460,-31,334,454,52,344,479,-106,329,476,-82,383,537,-108,333,547,274,341,669,-214,314,684,218,293,558,-228,303,619,11,291,535,-246,303,593,-8,300,526,-234,309,573,-8,302,532,-219,308,585,2,352,795,-148,349,801,148,314,1020,-164,326,1007,114,343,1221,-173,370,1194,115,375,1245,-174,398,1226,110,288,1274,-319,313,1243,25,
332,463,-92,346,453,-84,352,455,-84,359,456,-84,334,449,-63,331,448,-62,328,447,-62,375,467,10,333,456,99,343,482,-52,327,477,-27,384,546,-74,329,552,295,359,677,-166,311,684,237,299,568,-152,298,617,25,294,545,-157,296,596,3,303,535,-143,302,577,9,305,542,-139,305,579,18,352,792,-138,338,800,138,327,1013,-170,328,998,96,347,1222,-191,364,1191,59,376,1244,-207,385,1218,52,293,1274,-339,313,1239,-26,
332,468,-24,346,458,-19,353,459,-19,359,460,-19,334,456,0,330,455,0,328,454,0,375,471,60,332,461,144,343,487,10,327,481,34,385,548,-39,328,558,325,361,672,-140,309,687,338,300,560,-136,296,625,242,296,537,-141,292,610,237,306,529,-125,296,593,244,308,536,-123,301,597,239,354,791,-138,337,801,138,329,1010,-176,327,1001,93,362,1229,-302,359,1194,30,385,1246,-311,378,1220,20,296,1307,-414,308,1242,-47,
332,467,-65,347,457,-53,354,458,-53,360,459,-54,334,454,-45,331,454,-45,327,453,-45,375,469,39,331,460,98,343,486,-9,327,481,-4,382,548,-52,331,553,312,349,669,-140,307,690,381,299,548,-137,300,626,411,299,525,-145,298,615,418,310,517,-132,297,597,415,311,525,-126,301,597,407,354,792,-138,337,803,138,324,1022,-186,326,1009,99,374,1254,-297,357,1214,53,402,1269,-303,381,1235,44,309,1325,-404,299,1251,-28,
332,463,-69,347,452,-58,354,453,-58,361,455,-59,333,448,-47,329,447,-47,326,446,-46,375,463,29,329,453,114,343,483,-21,325,478,-4,383,544,-65,334,550,338,332,660,-154,303,700,388,296,540,-168,297,654,350,295,518,-180,295,658,354,306,508,-168,295,632,352,308,518,-159,299,635,345,355,801,-148,341,813,148,315,1034,-203,312,1028,104,373,1266,-292,357,1240,80,407,1285,-294,383,1253,74,312,1372,-365,287,1286,4,
331,458,-58,347,444,-49,354,446,-49,361,448,-49,331,441,-28,327,440,-28,324,439,-28,375,457,63,326,445,165,343,478,-8,323,473,17,389,538,-49,334,551,379,318,649,-159,303,699,371,294,515,-171,298,733,203,294,497,-197,294,754,195,306,484,-179,297,740,171,307,492,-161,302,733,189,365,817,-163,341,825,162,272,1040,-244,303,1051,139,380,1273,-290,358,1250,125,408,1268,-287,385,1260,120,344,1386,-318,289,1348,55,
332,453,-32,347,439,-27,354,440,-27,361,442,-27,331,436,-4,327,435,-4,324,434,-4,376,452,74,327,442,174,343,472,10,323,469,37,398,529,-54,329,552,364,313,611,-217,288,684,279,293,491,-195,285,607,29,293,470,-212,282,589,8,305,461,-198,285,573,18,306,469,-186,293,581,25,374,819,-164,342,824,164,226,1008,-267,301,1045,162,357,1245,-307,358,1242,143,396,1256,-301,388,1258,134,343,1355,-306,286,1326,74,
334,453,-37,349,440,-29,357,441,-29,364,443,-30,332,437,-1,328,436,-1,324,435,-1,381,453,64,328,443,193,349,473,0,324,469,34,407,529,-37,328,559,353,309,569,-21,286,674,196,292,462,319,283,545,-131,292,444,351,282,512,-170,304,440,360,293,481,-141,305,448,333,296,487,-129,383,820,-164,342,825,164,204,956,-289,302,1041,136,326,1182,-329,358,1239,72,363,1198,-325,393,1255,63,282,1279,-322,288,1314,19,
335,459,2,350,445,0,357,446,0,364,446,0,333,445,34,328,445,34,324,445,34,381,455,59,329,453,209,351,476,26,326,475,69,411,528,-45,328,568,374,307,548,-68,283,675,198,291,445,230,268,581,-157,291,425,251,277,553,-194,303,422,259,288,535,-170,305,432,244,294,543,-158,385,821,-164,343,828,164,194,921,-297,299,1040,152,319,1114,-319,359,1229,83,352,1130,-313,398,1254,75,276,1227,-307,288,1275,48,
337,468,6,350,454,3,357,453,3,364,453,3,334,455,36,330,456,36,326,457,36,381,459,56,331,466,199,352,482,28,329,485,69,413,528,-57,328,580,366,308,539,-73,281,684,235,290,444,89,255,617,-21,291,422,94,257,589,-42,302,420,106,261,582,-33,305,431,102,263,592,-24,386,821,-166,344,830,166,192,899,-345,300,1045,161,322,1087,-383,360,1228,138,351,1096,-379,402,1253,135,279,1202,-382,293,1261,99,
340,474,5,353,460,2,359,460,2,366,459,2,337,461,34,332,461,34,328,462,34,382,465,58,333,469,200,355,488,29,332,491,69,413,529,-57,327,580,367,308,538,-91,279,685,185,290,444,152,255,618,-167,292,418,162,257,592,-197,302,418,177,263,583,-181,304,429,167,264,591,-169,386,816,-166,344,830,166,194,898,-328,300,1045,164,323,1077,-351,360,1228,156,353,1086,-348,405,1253,153,279,1186,-358,293,1254,103,
340,475,-7,353,460,-6,359,459,-6,366,459,-7,337,460,22,333,461,22,329,461,22,382,465,42,335,468,191,354,489,23,332,491,58,412,528,-86,333,584,365,303,540,-155,280,690,249,289,446,140,258,620,19,291,421,124,257,590,12,302,421,131,263,580,29,304,433,144,267,592,21,386,809,-169,350,828,169,199,898,-325,302,1044,161,325,1076,-278,360,1223,146,354,1085,-268,408,1248,142,282,1187,-258,293,1254,92,
337,474,5,348,459,0,354,459,0,360,458,0,336,459,28,332,460,28,329,460,28,377,464,36,336,468,172,348,489,24,331,491,60,405,526,-90,341,582,326,304,550,-289,282,687,346,289,452,-304,262,599,305,291,427,-328,277,554,314,302,425,-304,278,543,313,304,437,-293,282,553,303,386,801,-168,357,818,168,204,913,-300,305,1022,138,328,1093,-255,360,1205,142,356,1102,-245,407,1233,138,286,1202,-234,293,1243,91,
334,467,38,346,453,33,350,452,33,355,452,33,336,453,58,333,453,58,330,452,58,371,461,72,339,461,184,343,483,57,331,484,88,395,520,-68,341,560,334,306,584,-245,287,681,357,288,466,-243,281,616,263,290,441,-263,285,604,270,301,435,-238,283,590,262,304,445,-231,287,594,257,385,795,-168,361,806,168,224,933,-281,306,1003,138,339,1124,-257,360,1184,144,373,1147,-247,407,1218,140,297,1209,-247,298,1248,89,
332,463,-67,345,448,-63,350,449,-63,356,449,-63,335,448,-45,333,447,-45,330,445,-45,372,460,23,339,453,102,342,479,-29,329,478,-8,390,520,-88,340,547,285,312,614,-292,290,668,285,289,499,-363,281,576,168,289,474,-390,283,553,164,301,465,-372,281,538,170,304,472,-356,287,548,166,384,792,-162,360,798,162,258,979,-238,306,994,130,350,1187,-251,359,1181,142,387,1211,-245,400,1214,138,297,1267,-265,302,1244,76,
335,456,-70,350,444,-61,356,446,-61,362,447,-62,337,441,-45,334,439,-45,331,438,-45,375,459,27,339,446,100,344,475,-28,329,470,-10,386,521,-62,337,538,304,316,644,-161,290,666,344,293,518,-208,293,572,286,291,495,-214,297,553,284,302,484,-188,293,539,293,305,492,-190,296,549,285,371,783,-144,359,790,144,307,1000,-210,319,994,101,355,1215,-258,361,1185,56,388,1236,-274,398,1215,48,297,1272,-387,306,1241,-27,
338,456,-59,354,444,-53,360,446,-53,366,447,-53,340,441,-35,337,439,-35,333,438,-35,376,459,32,339,446,104,346,476,-21,331,471,-1,386,526,-47,326,541,301,333,653,-114,290,666,331,304,530,-122,291,570,206,310,503,-130,294,553,199,320,493,-133,315,523,207,319,503,-117,312,531,204,365,774,-131,346,783,131,340,991,-193,331,985,81,361,1212,-261,360,1182,21,389,1238,-272,388,1212,12,306,1271,-377,307,1236,-65,
338,457,-101,355,445,-92,361,446,-93,367,447,-93,341,441,-77,337,440,-77,334,439,-77,377,460,12,340,447,75,346,476,-56,331,472,-39,382,540,-50,326,544,294,358,675,-126,296,667,305,326,553,-191,299,565,196,333,526,-216,311,532,164,340,519,-215,322,521,162,340,526,-189,319,533,178,366,777,-132,344,784,132,374,1000,-189,332,989,94,382,1216,-228,360,1179,110,400,1244,-236,383,1206,107,323,1270,-373,308,1232,-20,
339,456,-84,356,445,-76,361,446,-76,367,447,-76,342,441,-61,339,440,-61,335,439,-61,377,460,20,340,448,89,346,476,-41,331,471,-23,381,542,-32,323,545,301,378,679,-140,290,667,265,339,555,-201,301,559,108,342,527,-226,304,535,82,349,520,-219,321,520,93,348,527,-197,319,531,101,367,780,-132,344,787,132,374,1015,-189,332,992,99,397,1233,-239,363,1184,124,415,1253,-246,386,1231,122,333,1286,-385,314,1237,-19,
343,451,-78,360,440,-56,366,442,-57,371,444,-57,346,436,-55,342,434,-55,337,433,-55,380,458,59,340,443,99,349,470,-24,332,465,-19,389,542,-4,309,545,287,387,675,-121,275,668,178,347,539,-182,304,545,25,347,512,-189,315,506,-6,354,507,-186,323,497,27,355,513,-172,322,512,28,374,795,-125,343,805,125,369,1032,-197,330,1013,102,400,1251,-264,364,1231,127,445,1289,-276,387,1265,126,342,1340,-407,320,1264,-2,
348,439,-102,363,428,-78,368,430,-78,373,432,-78,347,425,-74,342,424,-74,338,422,-74,382,447,56,336,435,74,355,461,-50,335,456,-46,401,541,-16,294,545,204,384,663,-183,253,666,2,349,532,-294,292,546,-238,346,497,-329,309,516,-289,355,486,-316,309,508,-249,356,499,-292,309,520,-234,386,814,-108,335,827,108,374,1058,-166,315,1047,100,410,1256,-207,363,1237,139,455,1298,-213,385,1283,139,362,1354,-339,308,1316,21,
350,436,-93,364,427,-71,370,429,-71,374,431,-72,348,422,-66,343,421,-66,338,420,-66,382,447,60,332,433,73,357,459,-44,335,453,-40,405,542,-6,287,545,174,376,631,-183,245,659,-12,340,505,-295,272,540,-236,338,480,-329,276,519,-289,347,469,-321,277,513,-259,348,477,-294,282,520,-236,392,817,-89,330,831,89,367,1067,-132,307,1054,69,408,1256,-183,360,1242,110,448,1304,-191,382,1269,109,360,1364,-322,301,1332,-11,
349,438,-32,364,429,-11,369,431,-11,374,433,-12,348,424,0,342,423,0,337,421,0,383,447,101,331,434,147,359,460,10,335,454,22,414,542,24,293,549,219,374,584,-113,242,644,107,330,485,-121,262,529,-92,324,459,-144,267,521,-137,331,450,-130,270,513,-105,334,457,-115,276,522,-91,395,814,-88,324,827,88,362,1048,-145,301,1045,11,400,1252,-167,352,1240,31,438,1298,-175,370,1262,25,351,1343,-321,303,1310,-111,
349,440,5,364,430,25,369,432,25,375,434,25,348,425,38,342,424,38,337,423,38,385,446,124,334,437,182,361,462,42,337,456,59,421,540,22,296,549,220,375,546,-114,236,620,135,304,460,-148,199,534,-75,286,446,-166,188,518,-120,288,437,-152,189,508,-112,297,444,-142,201,515,-84,396,810,-92,319,822,92,354,1033,-154,299,1032,-29,398,1245,-256,348,1235,-97,417,1265,-271,365,1260,-112,347,1331,-423,303,1302,-245,
352,441,30,365,434,52,371,435,52,376,436,52,349,433,66,344,434,66,338,435,66,387,448,147,336,449,210,364,463,62,341,458,80,426,539,32,295,552,267,379,524,-129,207,598,279,276,452,-150,121,506,111,245,441,-168,97,488,69,244,433,-156,103,480,50,254,439,-143,113,486,92,395,807,-90,313,818,90,351,1011,-201,299,1020,-42,391,1217,-306,341,1233,-167,402,1231,-319,358,1257,-189,353,1282,-457,304,1297,-327,
356,446,16,369,440,40,374,441,40,380,441,40,352,442,51,346,443,51,341,445,51,391,453,144,340,459,199,369,463,53,346,461,69,434,537,33,296,554,260,384,511,-141,218,571,158,266,442,-137,171,519,-61,223,425,-157,169,500,-116,217,417,-141,175,480,-117,237,427,-131,177,493,-76,395,806,-88,311,816,87,350,1008,-211,297,1011,-59,390,1218,-321,338,1232,-148,401,1233,-340,354,1255,-167,352,1287,-514,304,1295,-302,
361,448,7,373,444,24,379,445,24,384,445,24,356,446,37,351,447,37,346,449,37,395,457,142,344,463,187,374,464,50,351,463,67,438,536,-10,308,554,253,372,500,-189,238,560,183,237,415,-143,200,512,21,192,395,-160,192,498,-26,189,389,-149,197,490,-39,203,397,-137,204,499,3,395,804,-92,311,811,92,347,1001,-198,295,1004,-20,405,1198,-245,336,1207,-127,420,1213,-257,355,1227,-151,372,1277,-463,305,1279,-298,
360,452,-43,372,447,-35,378,448,-35,384,448,-35,356,448,-7,351,449,-7,346,451,-7,396,458,31,347,463,159,373,466,-16,351,466,20,439,536,-91,319,553,252,362,493,-306,260,572,230,228,381,-275,212,517,111,190,359,-313,195,513,76,191,352,-286,200,513,68,201,359,-265,205,518,95,396,802,-85,312,808,85,365,999,-192,291,1005,-7,418,1177,54,333,1179,201,430,1188,72,354,1190,213,401,1253,-106,306,1260,62,
358,452,-134,370,445,-118,376,445,-118,381,445,-118,356,446,-92,351,447,-92,346,448,-92,395,457,-48,348,462,80,369,466,-109,351,466,-73,435,536,-139,320,547,171,356,487,-322,233,492,201,247,373,-323,217,373,144,213,338,-365,197,341,108,210,329,-347,201,335,121,225,343,-319,214,348,135,399,803,-74,313,808,73,396,1000,-173,275,1007,-9,442,1171,111,328,1175,213,448,1184,127,353,1187,226,454,1246,-72,304,1250,74,
358,450,-134,371,442,-118,376,443,-118,381,444,-118,358,442,-94,354,443,-94,350,444,-94,395,457,-51,353,458,67,369,466,-110,350,465,-77,432,536,-145,319,547,152,349,462,-310,237,459,200,293,359,-309,270,343,265,291,329,-348,277,318,240,299,328,-347,283,318,268,302,340,-312,283,327,264,403,806,-70,314,811,69,434,1007,-162,256,1008,-36,466,1169,132,312,1169,204,463,1182,149,342,1188,217,475,1243,-53,281,1241,73,
358,459,-155,371,451,-136,376,452,-135,381,453,-136,358,449,-117,354,448,-117,351,448,-117,395,469,-43,353,463,52,369,476,-122,350,473,-96,427,555,-104,311,547,114,376,515,-273,251,439,112,394,421,-279,329,347,211,405,388,-319,347,328,184,413,397,-299,352,327,226,403,410,-268,348,335,215,411,818,-61,315,822,61,458,1016,-157,241,1017,-59,482,1163,147,290,1176,171,480,1175,167,317,1195,185,484,1234,-26,253,1242,40,
358,476,-239,371,464,-203,376,464,-203,382,465,-203,358,461,-207,353,461,-207,349,461,-207,394,480,-34,346,474,-41,369,494,-177,350,492,-181,427,576,-83,300,561,-16,409,654,-367,266,432,-211,401,540,-644,370,368,-191,392,521,-714,391,350,-242,396,516,-695,393,350,-202,394,517,-650,387,360,-188,421,826,-36,322,834,36,475,1019,-93,240,1030,-95,490,1163,221,274,1176,187,484,1177,243,294,1193,208,493,1233,52,247,1241,57,
361,490,-256,371,476,-222,377,477,-222,383,478,-222,357,475,-231,353,475,-231,347,475,-231,394,489,-47,339,486,-86,373,509,-192,351,507,-203,424,585,-36,290,588,-71,442,576,-206,268,682,-233,404,537,-311,367,703,-336,412,476,-358,403,700,-374,412,472,-334,404,686,-355,411,479,-315,396,685,-329,426,830,-2,328,839,2,485,1020,-82,249,1029,-66,488,1160,251,259,1169,222,477,1177,277,273,1183,244,497,1229,108,246,1234,82,
361,500,-231,368,484,-198,373,484,-198,379,484,-198,353,484,-204,348,485,-204,342,486,-204,389,494,-34,335,496,-54,373,518,-171,351,518,-177,424,591,-26,290,593,-49,457,602,-260,265,612,-333,442,506,-470,350,584,-483,435,478,-516,382,571,-533,436,475,-498,384,601,-491,430,497,-472,380,624,-475,427,836,-5,330,846,5,490,1028,-83,251,1031,-80,490,1163,164,253,1181,163,477,1178,178,272,1192,182,505,1235,-10,240,1244,-14,
361,501,-234,368,486,-202,374,485,-202,379,486,-202,352,486,-208,347,487,-208,341,488,-208,389,495,-49,332,497,-74,373,520,-180,351,520,-187,422,590,-28,288,591,-30,473,476,-90,287,487,-243,407,469,76,339,544,197,392,461,73,363,518,192,394,465,110,392,524,235,394,486,87,361,537,208,427,846,-4,329,856,4,492,1039,-75,255,1039,30,488,1197,86,250,1184,227,475,1216,83,271,1205,240,515,1268,-101,204,1245,104,
361,505,-271,368,489,-242,374,488,-242,379,488,-242,352,489,-248,347,490,-248,340,490,-248,388,496,-88,330,499,-111,373,524,-215,351,524,-222,422,590,-35,285,594,-63,477,459,-85,287,453,-124,393,456,127,338,541,120,377,457,126,379,509,110,375,458,166,382,501,149,392,474,138,374,515,129,427,861,1,328,869,-1,497,1057,-51,255,1050,45,489,1217,81,251,1197,225,473,1241,73,272,1220,236,522,1292,-104,200,1250,109,
365,514,-284,371,497,-258,376,497,-258,381,496,-258,355,497,-266,348,497,-266,342,497,-266,388,503,-104,330,505,-142,376,531,-227,356,531,-239,422,590,-50,286,595,-93,474,456,-96,286,450,-95,387,452,85,364,496,217,374,454,80,385,497,215,365,458,117,387,504,249,385,468,95,380,511,226,426,865,4,325,871,-4,494,1061,-29,254,1051,26,488,1217,101,253,1197,221,472,1236,102,274,1221,233,519,1285,-71,202,1252,105,
366,518,-305,372,501,-278,377,501,-278,383,501,-278,355,502,-283,349,501,-283,342,501,-283,390,508,-127,331,510,-144,377,535,-249,357,535,-255,425,590,-82,287,593,-97,467,455,-131,270,457,-110,382,452,44,353,471,178,368,454,32,374,473,169,364,461,68,375,490,207,382,467,52,369,492,187,425,865,2,319,869,-2,492,1061,-29,253,1052,17,485,1215,141,251,1197,205,471,1232,149,271,1220,217,514,1281,-27,204,1256,80,
366,521,-245,372,502,-215,378,502,-215,383,501,-215,356,505,-221,349,505,-221,343,506,-221,391,509,-67,331,515,-86,378,537,-191,358,538,-198,427,590,-10,295,592,-57,460,452,-25,260,463,-22,380,453,241,347,466,263,366,455,242,367,467,254,361,463,277,370,482,296,377,468,250,364,485,273,423,863,3,316,865,-3,491,1056,-18,254,1049,15,484,1212,173,253,1198,203,470,1230,183,273,1221,217,515,1279,0,213,1261,71,
366,524,-152,372,505,-124,378,504,-124,383,503,-124,356,508,-121,350,508,-121,344,508,-121,392,509,21,333,516,37,378,539,-99,359,541,-95,430,591,75,303,591,86,456,445,82,251,470,157,375,448,420,344,463,455,359,455,422,365,463,449,355,461,458,367,476,487,367,467,431,361,479,464,418,860,0,313,863,0,487,1056,-32,254,1046,9,485,1206,206,256,1197,239,470,1229,222,274,1220,257,510,1268,36,224,1262,89,
368,527,-109,373,508,-80,378,506,-79,384,504,-80,357,512,-74,352,513,-74,346,513,-73,393,510,70,336,520,101,382,541,-55,363,544,-46,435,590,124,313,590,156,455,443,131,248,476,218,352,448,470,335,453,458,339,454,464,355,450,442,337,460,494,354,462,472,342,466,478,348,467,463,414,858,-3,313,854,3,484,1043,-40,259,1035,-5,484,1199,164,256,1197,196,470,1225,175,276,1220,208,508,1257,4,233,1261,14,
373,527,-133,377,510,-121,381,507,-121,386,505,-121,361,515,-90,355,516,-90,349,518,-90,396,510,-17,339,524,40,386,542,-105,368,546,-71,442,589,63,321,592,92,454,438,9,240,502,99,343,445,270,317,447,126,330,446,269,330,433,91,329,450,299,333,443,139,332,456,279,331,450,135,410,857,-4,313,844,4,484,1035,-18,265,1026,19,485,1189,155,259,1192,159,472,1211,153,277,1213,164,506,1245,-38,239,1257,-14,
375,532,-154,379,515,-134,384,513,-134,389,511,-134,364,519,-117,359,520,-117,353,522,-117,400,514,-21,345,527,48,388,545,-115,370,550,-93,448,590,16,330,592,83,454,435,-85,237,517,-21,341,443,137,312,450,-73,321,441,120,321,435,-124,320,443,143,328,443,-79,326,449,144,327,451,-67,406,850,-6,312,833,6,474,1023,-28,271,1014,19,486,1184,64,260,1186,90,476,1203,62,277,1205,92,505,1240,-136,244,1251,-84,
377,536,-159,380,518,-146,385,515,-146,390,513,-146,365,523,-127,359,525,-127,354,527,-127,400,515,-40,347,530,36,391,547,-128,372,553,-104,452,589,-11,331,594,77,462,437,-129,231,548,-81,343,434,10,286,452,-234,326,432,-15,305,432,-298,324,437,9,313,438,-250,329,443,15,310,448,-228,405,847,-10,311,827,10,470,1022,-57,276,1011,9,486,1181,54,260,1186,90,477,1200,56,277,1206,92,504,1237,-142,245,1249,-85,
378,535,-204,382,517,-189,388,515,-189,393,513,-189,366,522,-169,361,524,-169,356,525,-169,404,514,-76,351,528,21,393,547,-164,372,551,-136,459,583,-26,333,594,76,487,444,-128,223,582,-96,382,429,-4,241,468,-341,357,425,-24,248,434,-409,352,430,7,263,443,-367,356,436,5,264,451,-338,405,841,-10,312,821,10,466,1018,-60,283,1007,-10,486,1175,51,261,1185,77,480,1194,53,275,1206,80,503,1235,-144,248,1247,-102,
383,533,-203,386,515,-189,392,513,-189,397,511,-189,371,520,-172,366,521,-172,362,522,-172,407,512,-80,358,526,7,398,545,-162,376,549,-137,465,567,-24,338,592,80,513,460,-125,224,606,-65,418,428,-26,231,499,-298,395,421,-43,234,470,-359,387,426,-10,247,466,-325,392,433,-14,250,476,-296,409,832,-14,319,813,14,461,1012,-67,285,1002,-15,488,1169,24,261,1182,44,486,1187,24,276,1204,44,499,1230,-159,248,1244,-125,
383,528,-180,386,511,-170,392,508,-170,397,506,-170,372,517,-152,368,518,-152,364,519,-152,406,506,-68,361,520,12,398,538,-142,378,543,-117,469,561,-7,341,586,85,539,508,-131,225,644,1,471,430,-154,218,540,-174,448,420,-177,215,513,-223,440,425,-142,225,502,-206,444,433,-142,228,509,-176,417,827,-16,327,810,16,461,1009,-66,284,991,-33,489,1170,8,263,1177,9,485,1187,7,276,1198,7,499,1230,-168,248,1240,-154,
387,514,-183,390,497,-174,395,495,-174,400,493,-174,377,502,-161,373,504,-161,370,505,-161,410,494,-64,366,507,-4,399,525,-142,381,528,-120,473,559,0,343,582,83,553,577,-205,265,670,3,514,463,-402,202,592,-203,505,434,-438,183,572,-245,496,430,-403,191,558,-257,495,442,-393,199,563,-215,431,817,-24,340,806,24,461,1006,-107,278,983,-73,490,1164,19,266,1170,22,487,1181,21,282,1192,24,497,1228,-159,248,1236,-134,
