368,781,-60,376,794,-39,383,794,-39,390,794,-39,359,792,-32,353,790,-32,347,789,-32,401,783,81,342,776,115,382,761,-15,357,761,-5,450,695,106,311,676,179,515,610,47,261,584,152,456,543,-80,178,577,-60,442,506,-128,160,573,-110,428,512,-130,160,581,-152,431,525,-82,168,581,-86,393,444,21,303,455,-21,409,243,-45,327,251,-72,406,86,120,335,78,77,393,74,129,333,61,82,427,31,-31,360,12,-90,
368,788,-81,378,801,-56,386,801,-57,393,801,-57,359,800,-54,353,798,-54,347,797,-54,404,789,66,342,783,81,384,767,-35,358,768,-31,450,697,86,310,681,147,528,627,20,248,593,106,458,575,-112,167,603,-91,447,538,-168,148,599,-130,434,542,-180,149,610,-192,434,552,-129,157,610,-123,394,442,11,299,451,-11,402,235,-61,315,239,-93,408,81,123,335,50,55,399,70,134,333,35,63,432,9,-18,360,-26,-102,
370,796,-117,381,811,-92,389,811,-92,397,810,-92,360,811,-91,354,810,-91,348,809,-91,407,797,44,342,794,50,386,773,-67,358,775,-66,450,696,76,305,689,120,532,630,-112,231,598,34,463,648,-337,156,637,-228,454,634,-377,133,647,-283,441,644,-362,134,657,-296,442,641,-335,142,654,-243,395,433,-5,298,438,5,392,226,-123,306,222,-121,414,83,125,335,35,72,418,73,153,339,27,78,433,0,10,358,-45,-88,
372,797,-130,384,812,-104,392,812,-104,399,811,-104,362,813,-104,355,812,-104,349,812,-104,408,798,40,343,797,43,387,774,-78,359,777,-77,450,696,49,301,692,112,521,622,-147,222,605,0,463,674,-345,153,691,-240,446,683,-373,132,707,-291,435,694,-355,137,717,-292,437,687,-342,145,713,-249,396,434,-26,301,435,26,372,229,-103,304,225,-67,421,84,72,341,37,49,434,82,87,353,30,52,432,10,-13,357,-45,-86,
373,797,-147,385,811,-129,393,810,-129,400,810,-129,363,812,-124,356,812,-124,350,812,-124,409,798,-4,343,799,23,388,774,-98,359,778,-91,441,698,-22,301,693,113,460,613,-292,212,617,77,422,708,-555,159,728,-20,405,735,-590,141,754,-47,407,740,-566,145,766,-45,409,732,-551,153,757,-26,397,435,-70,302,435,70,350,245,-120,305,228,-10,425,98,54,345,31,72,446,99,72,361,23,64,424,14,-11,322,-45,-29,
373,801,-168,385,815,-148,393,814,-149,400,812,-149,364,816,-138,357,816,-138,351,816,-138,410,800,-33,345,806,17,387,778,-127,359,783,-112,436,701,-77,303,697,142,409,636,-330,213,621,208,410,761,-538,171,744,251,406,791,-568,160,776,251,413,793,-554,169,784,273,411,782,-539,175,776,256,397,440,-99,315,435,99,329,259,-184,309,230,46,424,118,-64,350,35,75,450,121,-51,373,25,71,403,24,-103,307,-30,-35,
374,813,-167,388,822,-145,395,820,-145,402,818,-146,368,824,-137,362,824,-138,356,825,-138,410,803,-22,348,814,19,387,790,-123,359,797,-112,429,706,-75,303,707,150,385,659,-325,220,636,62,390,780,-506,182,751,-139,392,800,-539,179,779,-162,406,800,-522,186,783,-115,405,793,-504,188,774,-135,398,448,-103,326,440,103,322,271,-197,311,242,43,423,121,-125,352,42,66,450,120,-117,377,29,60,390,27,-184,315,-12,-37,
377,811,-178,390,820,-160,396,819,-160,402,818,-160,372,821,-155,366,821,-155,360,822,-155,409,803,-22,349,812,0,388,787,-125,361,793,-119,418,712,-87,318,711,183,311,680,-303,284,633,260,343,793,-460,275,619,248,356,818,-507,253,623,259,371,818,-495,252,624,247,368,807,-461,259,629,244,398,452,-129,341,446,129,312,271,-255,312,256,91,422,120,-210,352,46,91,450,114,-200,380,30,76,374,25,-224,311,-2,-4,
377,808,-170,390,818,-157,396,817,-157,401,816,-157,371,820,-150,365,820,-150,360,821,-150,409,802,-28,350,810,1,387,785,-123,361,790,-115,408,716,-115,335,708,186,283,696,-252,274,660,247,320,806,-248,294,755,287,331,834,-274,290,739,290,346,834,-270,296,738,310,342,821,-248,299,728,291,398,457,-126,353,451,126,318,269,-194,312,261,92,416,95,-162,356,57,115,449,86,-155,383,31,108,362,14,-187,311,9,42,
375,806,-122,389,817,-115,394,816,-115,399,815,-115,371,819,-98,365,820,-97,359,820,-97,407,801,-23,350,810,41,384,784,-88,359,789,-68,401,723,-129,336,706,236,266,702,-201,270,656,300,270,814,-22,275,769,329,262,847,-34,273,755,330,287,851,-33,280,755,349,278,855,-20,284,743,332,398,461,-134,356,454,134,321,268,-199,306,261,84,416,75,-210,357,62,109,454,62,-207,388,33,105,375,-30,-250,304,12,44,
372,805,-158,386,816,-154,392,815,-153,397,814,-154,369,819,-130,362,819,-130,356,820,-130,406,801,-66,349,809,29,382,784,-124,356,789,-94,397,724,-177,337,708,223,257,694,-200,269,672,312,254,813,-20,258,797,358,242,849,-29,256,798,361,259,854,-33,260,829,371,267,840,-18,266,783,357,395,464,-139,355,457,139,325,266,-196,307,261,98,417,63,-202,367,66,122,452,42,-199,402,35,118,372,-43,-256,307,18,65,
368,805,-117,382,816,-114,388,815,-114,393,813,-115,365,818,-92,359,819,-92,353,819,-92,403,800,-51,349,808,49,377,784,-87,353,788,-60,392,726,-144,340,708,237,258,688,-132,264,665,279,252,796,98,262,797,282,244,830,101,251,828,269,259,834,93,261,831,286,265,819,100,271,811,280,393,464,-133,353,458,133,330,260,-191,306,261,88,415,52,-182,370,66,103,450,32,-181,408,36,98,361,-42,-248,309,24,39,
363,804,-125,377,816,-119,383,814,-119,389,813,-119,360,818,-100,354,818,-100,348,819,-100,401,800,-48,347,808,42,373,783,-91,349,788,-68,390,726,-149,344,707,230,262,681,-128,266,656,278,250,788,102,263,778,287,242,822,108,252,818,278,256,828,101,263,820,298,262,813,105,272,778,289,389,463,-131,352,458,131,331,252,-180,307,259,97,411,44,-171,373,65,102,448,21,-170,412,34,95,358,-44,-244,310,25,31,
358,803,-125,373,815,-119,379,814,-119,385,813,-119,357,818,-101,351,818,-101,346,819,-101,397,800,-46,347,808,38,368,783,-92,346,787,-69,388,725,-142,346,707,217,264,677,-131,265,649,250,251,782,59,263,771,230,242,815,60,251,812,216,256,821,52,261,815,233,263,807,61,269,787,230,386,463,-126,351,458,126,342,244,-164,307,258,92,409,38,-174,371,64,87,442,16,-176,405,34,80,353,-45,-269,309,27,20,
355,803,-151,370,815,-151,376,814,-151,383,813,-151,354,817,-128,349,818,-128,344,819,-127,395,800,-78,347,807,23,365,783,-119,344,787,-88,386,726,-173,352,707,214,264,676,-153,278,624,287,247,779,17,267,686,312,242,811,18,262,714,308,254,816,7,266,721,318,260,804,18,273,710,311,382,462,-128,352,457,128,343,244,-151,308,258,111,408,40,-154,371,64,110,442,17,-153,403,35,105,347,-12,-237,308,32,42,
350,803,-97,365,816,-98,371,816,-98,378,815,-99,349,818,-72,344,819,-72,340,819,-72,391,803,-44,344,809,77,362,784,-69,340,787,-36,386,731,-149,350,706,275,263,682,-121,275,625,334,235,779,119,263,751,340,229,811,121,256,791,328,244,817,110,263,794,345,248,805,120,270,779,339,380,462,-139,352,456,139,334,240,-151,308,250,117,408,30,-181,371,51,111,443,14,-180,401,30,107,353,-65,-233,305,18,52,
348,811,-99,363,826,-97,370,825,-96,377,824,-97,346,827,-75,342,827,-75,337,828,-75,390,812,-26,342,817,71,360,792,-67,337,795,-40,389,741,-139,342,706,255,263,702,-126,261,634,260,227,787,61,251,782,143,220,818,56,247,817,113,238,829,46,255,823,139,243,814,62,264,806,144,381,461,-141,352,454,141,317,237,-172,308,240,118,395,28,-216,372,41,109,433,17,-216,402,27,106,333,-71,-265,300,-32,42,
347,818,-71,362,833,-66,369,833,-66,376,832,-66,344,834,-48,339,834,-47,333,834,-48,389,819,14,337,823,95,360,799,-37,335,800,-14,390,750,-110,339,707,263,256,731,-104,239,674,258,226,819,115,248,814,163,222,850,114,243,855,139,237,855,110,252,855,166,239,841,118,261,843,165,382,454,-139,353,445,139,270,238,-186,299,234,113,394,32,-208,373,41,119,430,18,-203,410,28,117,341,-76,-226,317,-23,64,
340,817,-79,355,834,-77,362,834,-77,369,835,-77,339,833,-52,334,833,-52,330,832,-53,386,823,3,336,822,107,354,799,-49,331,799,-18,393,753,-135,339,705,284,264,742,-188,251,631,232,229,833,61,247,699,12,227,864,53,246,730,-20,241,866,40,255,731,4,242,852,56,261,738,13,383,449,-148,354,440,148,236,263,-218,282,235,115,373,62,-209,360,50,147,418,60,-200,400,47,148,345,-65,-206,311,-27,104,
336,816,-31,349,832,-40,355,833,-40,361,833,-40,337,832,-8,333,831,-8,330,831,-8,381,821,-3,337,821,128,348,798,-17,329,798,22,399,751,-134,339,701,284,266,751,-268,268,608,290,233,850,-197,247,620,34,235,882,-219,246,640,27,248,882,-208,252,645,92,249,870,-190,255,642,75,383,449,-147,355,437,147,218,308,-220,287,237,147,349,109,-195,356,59,152,384,101,-190,391,48,148,331,21,-153,311,-17,115,
331,812,22,343,830,2,347,832,2,352,832,2,333,826,43,331,825,43,329,824,43,375,820,-6,338,816,169,342,798,21,328,795,74,402,751,-133,349,699,309,275,757,-234,295,593,413,239,858,-108,251,589,366,240,884,-122,246,602,373,253,885,-118,251,609,341,254,875,-103,254,604,353,380,450,-158,358,438,157,206,335,-235,288,236,161,335,152,-197,360,57,159,365,140,-188,392,22,156,299,53,-163,305,-2,122,
330,809,44,341,827,20,344,829,20,349,831,20,333,822,64,331,821,64,329,820,64,373,819,-7,341,813,177,341,797,36,329,792,92,402,751,-137,357,699,311,277,757,-262,299,600,451,243,856,-151,258,587,475,243,882,-169,227,578,494,255,882,-155,251,604,457,258,872,-142,255,598,460,377,454,-164,359,439,163,204,348,-250,290,235,161,329,172,-205,362,52,161,358,159,-194,396,25,158,289,61,-170,299,9,121,
332,809,1,342,827,-8,347,829,-8,352,831,-8,334,822,25,332,821,25,329,820,24,374,818,2,341,813,154,341,797,11,329,792,54,400,754,-136,355,704,303,283,750,-281,297,604,397,244,847,-198,259,603,392,244,873,-219,230,608,407,256,874,-197,253,617,381,259,863,-186,258,613,381,375,463,-164,359,448,164,209,347,-262,293,241,162,325,169,-234,366,57,180,353,161,-224,402,32,178,285,60,-219,298,19,129,
333,807,0,344,824,-20,349,826,-20,354,828,-20,334,821,16,332,820,16,330,819,16,375,818,23,341,813,146,343,793,-1,329,790,39,399,754,-109,347,710,319,291,741,-254,292,606,325,254,841,-161,264,626,170,252,858,-177,256,630,170,261,864,-158,265,642,160,265,855,-150,270,627,162,375,470,-169,357,461,169,216,337,-297,301,251,175,323,153,-307,372,74,197,354,141,-300,407,47,194,279,47,-315,297,24,138,
333,811,-89,345,826,-78,351,827,-78,358,828,-78,335,825,-61,333,825,-61,330,825,-61,375,818,33,339,818,117,343,795,-39,330,794,-22,392,757,-73,340,720,310,297,687,-202,301,608,350,266,808,-153,296,593,244,263,827,-180,294,583,253,271,834,-164,296,594,214,276,825,-146,300,596,230,372,476,-165,357,473,165,226,329,-305,312,265,168,329,133,-317,371,83,193,363,106,-310,408,53,189,279,38,-332,298,22,126,
333,813,-160,346,828,-150,352,829,-150,358,829,-150,335,828,-128,333,828,-128,330,828,-128,375,820,-22,337,821,65,344,797,-108,330,797,-84,387,757,-119,349,733,300,310,649,-220,312,586,359,273,768,-192,310,536,288,273,789,-219,311,516,299,279,798,-204,307,528,256,283,790,-185,310,535,271,364,480,-170,359,478,170,240,284,-279,317,273,183,335,82,-277,373,82,237,368,59,-269,409,51,235,279,6,-286,302,25,168,
334,819,-142,346,832,-132,352,831,-132,358,831,-132,336,834,-113,333,834,-113,330,835,-113,375,821,-19,335,826,65,345,801,-93,330,803,-71,383,756,-103,347,738,298,322,620,-207,318,593,363,285,742,-206,314,577,327,285,765,-232,319,572,332,292,774,-220,316,585,312,295,766,-199,316,586,317,356,485,-167,359,479,168,280,263,-226,320,273,170,340,57,-261,376,80,211,374,31,-251,410,51,208,285,5,-323,313,36,153,
333,820,-152,346,832,-143,352,831,-143,359,830,-143,335,834,-122,332,835,-122,329,835,-122,375,820,-32,333,826,52,344,801,-106,329,804,-82,383,744,-104,333,733,274,340,611,-210,314,596,212,293,722,-223,303,662,0,290,744,-241,304,687,-21,299,754,-228,309,708,-20,302,748,-214,308,695,-8,352,485,-148,349,479,149,314,260,-163,326,273,114,343,59,-170,370,85,116,375,35,-171,399,54,111,288,5,-305,312,37,27,
332,817,-95,346,827,-87,352,825,-87,359,824,-87,334,831,-66,331,832,-65,328,833,-65,375,813,6,333,824,94,343,797,-54,327,803,-30,384,734,-76,329,728,290,359,603,-171,311,596,229,299,712,-164,297,670,14,294,735,-167,297,695,-7,303,745,-154,303,704,0,305,738,-151,305,702,8,352,488,-137,338,480,138,327,267,-169,328,282,96,347,58,-186,364,89,59,376,36,-204,385,62,51,289,6,-336,312,41,-27,
332,812,-26,346,822,-20,352,820,-20,359,819,-21,334,824,-1,330,825,0,328,826,0,375,809,58,332,819,142,343,793,8,327,799,32,385,732,-40,328,722,323,360,607,-141,309,594,333,300,720,-139,295,659,233,296,742,-143,293,678,227,306,751,-127,297,687,235,308,744,-125,301,684,230,354,489,-138,337,479,138,329,270,-173,327,279,93,362,52,-300,359,86,30,384,34,-309,378,61,21,295,-9,-413,307,39,-47,
333,812,-74,347,822,-63,354,821,-63,361,820,-63,334,825,-53,331,826,-52,328,826,-52,375,811,41,331,820,96,344,794,-20,327,799,-10,382,733,-54,333,728,316,349,611,-141,308,589,384,299,732,-139,300,650,414,299,755,-147,300,668,421,310,763,-134,299,678,418,311,754,-128,302,671,410,354,488,-138,338,477,138,324,258,-177,326,271,100,374,26,-296,356,66,57,402,12,-303,380,45,49,310,-42,-402,299,29,-24,
333,817,-76,347,828,-66,354,826,-66,361,825,-67,333,831,-52,329,832,-52,326,834,-52,375,817,29,328,827,113,343,797,-27,325,802,-8,382,737,-66,335,731,338,332,619,-150,303,580,389,296,740,-168,298,624,353,295,762,-180,296,623,358,306,772,-168,297,646,356,308,762,-159,300,641,349,355,479,-148,342,468,148,315,246,-197,312,252,104,373,15,-291,357,40,82,407,-5,-293,382,27,76,313,-92,-364,287,-6,6,
332,822,-58,347,835,-49,354,834,-49,361,832,-50,331,839,-27,327,840,-27,324,841,-27,375,823,65,326,834,166,343,802,-8,323,807,18,389,742,-47,332,731,380,318,631,-159,303,581,373,294,765,-171,298,546,208,294,783,-196,295,525,200,306,797,-179,298,539,176,307,788,-161,303,546,193,365,463,-162,342,455,162,272,241,-242,302,229,139,380,7,-291,357,30,123,408,12,-287,385,20,118,344,-106,-321,289,-67,52,
332,827,-36,347,841,-31,354,839,-31,361,838,-31,331,844,-7,327,845,-7,324,846,-7,376,828,72,327,838,173,344,807,6,323,811,34,398,751,-55,329,730,365,312,668,-220,288,594,279,293,789,-196,285,665,25,292,810,-213,282,681,4,305,819,-199,286,697,14,306,811,-187,293,689,21,374,461,-165,342,456,165,225,272,-268,301,236,163,358,35,-307,358,38,145,396,24,-301,387,22,137,344,-74,-307,285,-46,76,
334,826,-38,349,840,-30,357,838,-30,364,837,-30,332,843,-1,328,844,-1,324,845,-1,381,827,63,328,837,193,349,807,0,325,810,34,407,751,-38,328,721,354,311,712,-26,286,605,184,292,818,315,283,734,-159,292,835,346,282,766,-201,304,840,356,286,778,-171,305,832,330,296,793,-158,383,460,-165,343,455,164,204,324,-288,302,239,135,326,99,-327,358,41,72,363,83,-323,393,25,64,282,1,-322,288,-33,18,
335,821,2,350,835,0,357,834,0,364,834,0,332,835,34,328,835,34,324,835,34,381,825,58,329,827,208,351,804,25,326,805,69,411,752,-46,328,712,373,308,732,-68,283,605,199,291,835,232,268,696,-152,291,855,254,277,729,-188,303,858,261,285,742,-164,305,848,246,294,738,-153,385,459,-164,343,452,164,193,361,-297,299,240,151,319,166,-318,359,51,84,352,150,-312,398,26,77,276,53,-306,288,6,48,
337,812,5,350,826,1,357,827,1,364,827,1,334,825,35,330,824,35,326,823,35,381,820,54,331,814,198,352,798,27,329,795,68,413,751,-60,328,700,366,309,741,-72,281,596,235,290,836,90,255,663,-24,291,858,95,257,693,-45,302,860,108,260,701,-37,304,849,104,263,689,-28,386,459,-166,344,450,166,192,381,-345,300,235,161,321,193,-382,360,51,140,351,184,-379,403,27,137,279,78,-383,293,19,101,
340,805,6,353,820,4,359,820,4,366,821,4,337,819,36,332,818,36,328,818,36,382,815,61,333,810,202,355,792,31,332,789,71,413,751,-57,327,699,368,309,742,-86,279,595,186,290,836,163,255,662,-169,291,862,173,257,689,-199,302,862,188,262,698,-183,304,851,178,264,690,-171,386,464,-166,344,450,166,194,382,-326,300,235,163,323,203,-349,360,52,153,353,194,-346,405,27,150,279,94,-358,293,26,100,
340,805,-6,353,820,-6,359,821,-6,366,821,-6,337,820,23,332,819,23,329,819,23,382,815,45,335,811,191,354,791,23,332,789,59,412,752,-84,333,696,367,304,740,-153,280,590,254,289,834,148,258,661,26,291,859,150,258,690,18,302,859,152,264,699,35,304,847,176,266,689,27,386,471,-169,350,452,169,199,382,-318,302,236,160,325,204,-282,360,57,145,355,195,-273,408,32,141,282,93,-263,293,26,91,
337,806,5,349,821,0,354,821,0,360,822,0,336,821,28,332,820,28,329,820,28,377,815,38,336,812,173,348,791,24,332,789,60,405,754,-88,341,697,327,305,730,-287,282,593,343,289,828,-300,263,681,297,291,853,-324,278,729,305,302,855,-299,280,741,305,304,843,-288,283,730,296,386,479,-168,358,462,168,204,367,-297,305,258,137,328,187,-257,359,75,139,356,178,-246,407,46,134,286,78,-236,293,36,86,
334,814,45,346,828,39,351,828,39,355,829,39,336,827,65,333,827,65,330,828,65,371,819,73,339,819,187,343,798,62,331,797,94,396,760,-68,340,719,332,306,696,-245,287,599,356,288,814,-243,280,672,268,290,840,-263,284,687,276,301,845,-238,283,701,269,304,835,-231,287,696,263,385,485,-167,361,474,167,226,346,-276,307,276,137,339,157,-255,360,96,141,373,133,-245,407,62,137,297,71,-245,296,32,86,
332,818,-69,346,832,-65,351,832,-65,356,831,-65,336,832,-47,333,833,-46,330,834,-47,372,820,22,339,827,101,342,801,-31,330,802,-9,390,760,-89,340,732,285,313,666,-295,290,612,290,289,782,-369,281,706,164,290,807,-396,283,729,157,301,815,-379,282,745,162,304,809,-362,286,734,160,384,488,-162,361,482,162,258,301,-238,306,286,128,350,93,-251,360,99,140,387,69,-246,400,66,136,297,13,-264,304,35,75,
335,824,-70,350,836,-61,356,834,-61,363,833,-62,337,839,-45,334,841,-45,331,842,-45,375,821,26,339,834,100,344,805,-28,330,810,-10,386,759,-61,337,742,304,316,636,-159,289,614,346,293,762,-212,293,708,286,291,785,-217,297,729,284,302,796,-190,293,743,293,305,788,-192,296,732,285,372,497,-143,360,490,144,307,280,-210,318,286,100,355,65,-261,361,95,54,388,44,-275,398,65,46,297,8,-388,307,39,-30,
338,824,-58,354,836,-52,360,834,-52,366,833,-52,340,839,-34,337,841,-34,334,842,-34,376,821,34,339,834,105,346,804,-21,331,809,0,386,754,-44,326,739,301,333,627,-111,289,614,328,304,751,-117,291,711,212,310,777,-124,294,727,205,320,787,-126,315,758,214,319,777,-112,312,749,210,365,506,-130,346,497,130,340,289,-193,331,295,80,362,67,-263,360,97,18,389,42,-274,389,67,8,306,9,-378,307,44,-69,
339,823,-102,355,835,-93,361,834,-93,367,833,-93,341,839,-77,337,840,-77,334,841,-77,377,820,12,340,833,75,346,804,-57,331,808,-39,382,740,-47,326,736,294,357,606,-122,295,613,300,326,727,-192,299,715,174,332,754,-217,311,748,149,340,761,-215,322,760,150,339,754,-190,319,747,162,366,503,-132,345,497,132,374,280,-188,332,291,94,383,64,-227,360,101,104,401,37,-235,384,73,101,323,10,-372,308,47,-46,
340,823,-80,355,834,-74,361,833,-74,367,832,-74,344,838,-55,341,839,-55,339,840,-55,376,819,27,342,831,97,346,804,-43,332,808,-18,378,739,-34,325,734,305,375,602,-131,295,613,295,337,725,-160,300,713,162,340,753,-178,309,741,136,347,762,-170,318,753,143,346,754,-154,316,740,151,367,501,-135,345,494,135,374,266,-194,332,287,97,396,47,-236,364,94,120,415,27,-241,388,45,118,337,-6,-376,312,45,-29,
341,826,-76,357,837,-62,363,836,-62,369,834,-62,344,841,-50,341,842,-50,339,844,-50,378,821,54,341,834,105,347,807,-31,332,812,-10,388,738,-8,310,734,286,388,604,-118,275,613,185,345,741,-149,302,734,37,346,767,-162,316,772,6,353,776,-155,321,779,40,354,767,-141,321,765,41,375,486,-126,344,476,127,367,248,-191,331,267,100,396,32,-247,367,47,117,437,-11,-260,388,14,115,336,-60,-391,321,18,-7,
347,839,-101,362,850,-78,368,848,-79,373,846,-79,347,853,-72,342,855,-72,339,856,-72,382,831,52,336,843,76,355,818,-51,335,823,-44,401,738,-18,294,734,207,385,615,-176,252,614,10,349,745,-277,292,734,-223,346,781,-311,308,765,-274,355,792,-299,311,773,-234,356,779,-275,310,760,-219,386,466,-108,336,453,109,373,222,-163,315,233,99,409,24,-204,366,44,136,454,-20,-211,386,-3,135,359,-75,-337,311,-36,17,
349,844,-93,364,853,-72,369,850,-72,374,848,-72,348,857,-66,343,858,-66,338,860,-66,382,833,59,332,847,74,357,820,-45,335,826,-40,405,738,-6,287,734,175,377,649,-183,245,621,-12,340,775,-298,273,739,-238,338,800,-333,276,761,-291,347,811,-324,279,767,-261,348,802,-297,286,760,-238,392,462,-90,331,448,90,367,212,-135,307,225,71,409,22,-186,362,37,109,450,-25,-194,384,11,108,360,-84,-324,303,-53,-12,
350,841,-34,364,850,-12,369,848,-12,374,846,-13,347,854,-2,343,856,-2,338,857,-2,384,832,102,331,846,143,359,819,9,336,826,20,414,738,25,293,731,186,374,696,-111,242,637,103,329,796,-121,260,752,-103,323,821,-144,265,759,-149,329,830,-129,269,768,-116,332,822,-115,276,758,-102,395,465,-88,324,452,88,362,232,-146,302,234,8,401,30,-172,353,41,26,441,-17,-179,371,18,21,352,-63,-324,304,-30,-114,
350,839,5,364,849,25,369,847,25,375,845,24,347,854,38,342,855,38,338,856,38,386,833,124,334,842,181,361,818,42,338,823,58,421,740,22,296,731,202,375,735,-114,237,660,137,304,820,-151,198,745,-85,286,834,-170,187,762,-132,288,843,-156,188,772,-123,297,836,-146,200,765,-94,396,470,-91,319,458,91,354,247,-151,299,247,-27,399,36,-256,348,45,-97,417,17,-270,365,20,-113,348,-51,-422,304,-22,-246,
